Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Mila Coenen (500029),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/04/2025 18:08:00
Mila Coenen (500029),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,09/08/2025 09:44:00
Mila Coenen (500029),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/13/2025 00:24:00
Xander Terlouw (500030),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/23/2026 16:31:00
Xander Terlouw (500030),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/10/2025 21:08:00
Xander Terlouw (500030),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/30/2025 22:36:00
Xander Terlouw (500030),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,05/29/2026 12:33:00
Xander Terlouw (500030),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,12/24/2025 21:56:00
Xander Terlouw (500030),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,07/02/2026 06:28:00
Xander Terlouw (500030),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,11/06/2025 12:51:00
Lars Roozendaal (500031),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/08/2026 02:06:00
Lars Roozendaal (500031),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/28/2025 12:27:00
Lars Roozendaal (500031),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/02/2026 03:47:00
Lars Roozendaal (500031),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/18/2026 10:43:00
Lars Roozendaal (500031),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/21/2025 10:33:00
Lars Roozendaal (500031),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,06/01/2025 11:01:00
Lars Roozendaal (500031),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,06/23/2025 10:37:00
Lars Roozendaal (500031),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,04/19/2025 10:38:00
Lars Roozendaal (500031),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),,04/19/2026 19:11:00
Kim Roozendaal (500032),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/23/2025 15:49:00
Kim Roozendaal (500032),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/29/2026 02:33:00
Kim Roozendaal (500032),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/09/2026 13:17:00
Kim Roozendaal (500032),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/26/2026 17:02:00
Kim Roozendaal (500032),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/19/2026 12:48:00
Kim Roozendaal (500032),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,10/20/2025 21:01:00
Kim Roozendaal (500032),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,03/16/2026 11:35:00
Olivier Ipenburg (500033),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/17/2025 01:48:00
Olivier Ipenburg (500033),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/25/2025 23:36:00
Olivier Ipenburg (500033),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/02/2025 14:48:00
Olivier Ipenburg (500033),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/21/2026 00:40:00
Olivier Ipenburg (500033),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,05/11/2026 03:13:00
Olivier Ipenburg (500033),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,10/20/2025 07:44:00
Olivier Ipenburg (500033),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,06/23/2026 07:11:00
Pien Muijs (500034),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/12/2026 12:57:00
Pien Muijs (500034),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/12/2026 01:09:00
Pien Muijs (500034),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/07/2026 14:58:00
Xander Dijkgraaf (500035),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/11/2025 12:44:00
Xander Dijkgraaf (500035),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/29/2025 23:19:00
Xander Dijkgraaf (500035),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/19/2025 21:30:00
Xander Dijkgraaf (500035),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,02/26/2026 16:26:00
Xander Dijkgraaf (500035),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,09/28/2025 07:01:00
Xander Dijkgraaf (500035),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,02/15/2026 19:56:00
Xander Dijkgraaf (500035),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,06/25/2026 22:49:00
Roos Jonker (500036),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/30/2025 10:29:00
Roos Jonker (500036),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/19/2025 04:49:00
Roos Jonker (500036),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/30/2025 20:35:00
Roos Jonker (500036),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/09/2026 12:56:00
Roos Jonker (500036),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/27/2025 23:41:00
Roos Jonker (500036),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/12/2025 15:54:00
Bram Roozendaal (500037),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/20/2025 02:50:00
Bram Roozendaal (500037),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/30/2025 06:00:00
Bram Roozendaal (500037),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/28/2025 15:22:00
Bram Roozendaal (500037),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/08/2026 18:34:00
Bram Roozendaal (500037),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/20/2026 20:02:00
Pien Pronk (500038),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/16/2025 17:42:00
Pien Pronk (500038),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/12/2025 14:21:00
Pien Pronk (500038),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,04/19/2026 13:45:00
Pien Pronk (500038),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,03/18/2026 10:20:00
Pien Pronk (500038),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,03/16/2026 16:41:00
Pien Pronk (500038),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,01/11/2026 07:23:00
Xander Quaedvlieg (500039),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/26/2026 04:38:00
Xander Quaedvlieg (500039),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/08/2026 11:39:00
Xander Quaedvlieg (500039),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/31/2026 21:53:00
Xander Quaedvlieg (500039),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/13/2026 13:44:00
Xander Quaedvlieg (500039),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/05/2025 18:05:00
Xander Quaedvlieg (500039),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,08/25/2025 23:35:00
Xander Quaedvlieg (500039),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,08/30/2025 09:54:00
Xander Quaedvlieg (500039),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,03/25/2025 14:26:00
Kim Dijkgraaf (500040),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/05/2026 17:51:00
Kim Dijkgraaf (500040),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,11/25/2025 02:16:00
Kim Dijkgraaf (500040),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/22/2025 18:30:00
Kim Dijkgraaf (500040),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/31/2025 18:33:00
Kim Dijkgraaf (500040),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/29/2025 05:44:00
Kim Dijkgraaf (500040),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,04/26/2026 00:09:00
Kim Dijkgraaf (500040),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,01/30/2026 05:49:00
Kim Dijkgraaf (500040),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,02/21/2026 23:16:00
Kim Dijkgraaf (500040),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,05/30/2026 20:58:00
Kim Dijkgraaf (500040),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,07/01/2026 15:53:00
Kim Dijkgraaf (500040),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,07/06/2025 04:34:00
Wout Dijkgraaf (500041),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/18/2026 03:27:00
Wout Dijkgraaf (500041),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/03/2025 09:37:00
Wout Dijkgraaf (500041),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,07/29/2025 06:38:00
Wout Dijkgraaf (500041),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/13/2025 16:15:00
Wout Dijkgraaf (500041),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,07/27/2025 11:52:00
Ursula Terlouw (500042),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/26/2025 08:53:00
Ursula Terlouw (500042),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/19/2025 04:00:00
Ursula Terlouw (500042),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/01/2026 00:16:00
Ursula Terlouw (500042),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/03/2025 03:01:00
Ursula Terlouw (500042),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,12/08/2025 04:21:00
Ursula Terlouw (500042),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,07/13/2025 17:44:00
Ursula Terlouw (500042),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,03/26/2026 06:03:00
Ursula Terlouw (500042),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,04/04/2026 22:06:00
Roos Ipenburg (500043),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/27/2026 01:17:00
Roos Ipenburg (500043),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,04/01/2025 07:05:00
Roos Ipenburg (500043),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/13/2026 15:33:00
Zoë Wielenga (500044),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/30/2025 16:27:00
Zoë Wielenga (500044),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/10/2025 03:45:00
Zoë Wielenga (500044),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/09/2026 01:49:00
Zoë Wielenga (500044),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,05/19/2025 12:32:00
Olivier Zomerdijk (500045),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/11/2025 04:38:00
Olivier Zomerdijk (500045),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/07/2026 20:41:00
Olivier Zomerdijk (500045),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/21/2026 03:34:00
Olivier Zomerdijk (500045),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/30/2026 23:26:00
Olivier Zomerdijk (500045),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/01/2026 07:47:00
Olivier Zomerdijk (500045),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,01/23/2026 07:17:00
Zoë Uijlenbroek (500046),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/21/2025 08:18:00
Zoë Uijlenbroek (500046),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/11/2026 22:07:00
Zoë Uijlenbroek (500046),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/11/2025 04:36:00
Zoë Uijlenbroek (500046),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/12/2026 23:49:00
Zoë Uijlenbroek (500046),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/19/2026 22:24:00
Roos Coenen (500047),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/02/2026 20:31:00
Roos Coenen (500047),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/12/2025 21:40:00
Roos Coenen (500047),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,07/30/2025 04:45:00
Roos Coenen (500047),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,02/26/2026 01:55:00
Roos Coenen (500047),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,06/09/2025 00:45:00
Roos Coenen (500047),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,01/08/2026 23:14:00
Mila Gerritsen (500048),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/28/2025 04:51:00
Mila Gerritsen (500048),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/15/2026 10:06:00
Mila Gerritsen (500048),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/01/2025 15:29:00
Mila Gerritsen (500048),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/26/2025 07:03:00
Mila Gerritsen (500048),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/17/2026 17:04:00
Wout Hoekstra (500049),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/25/2025 23:57:00
Wout Hoekstra (500049),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/17/2025 11:18:00
Wout Hoekstra (500049),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/12/2025 08:06:00
Wout Hoekstra (500049),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/21/2025 11:44:00
Wout Hoekstra (500049),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,04/18/2026 13:51:00
Wout Hoekstra (500049),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,05/22/2025 01:18:00
Pien Roozendaal (500050),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/28/2026 05:40:00
Pien Roozendaal (500050),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/19/2025 21:04:00
Pien Roozendaal (500050),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/27/2026 02:43:00
Pien Roozendaal (500050),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/31/2026 03:57:00
Pien Roozendaal (500050),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,06/25/2025 09:39:00
Pien Roozendaal (500050),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,04/06/2025 23:24:00
Pien Roozendaal (500050),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,03/30/2025 04:53:00
Pien Roozendaal (500050),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,09/26/2025 00:06:00
Pien Roozendaal (500050),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,07/18/2025 00:23:00
Pien Roozendaal (500050),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,07/25/2025 22:58:00
Wout Gerritsen (500051),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/12/2026 13:10:00
Wout Gerritsen (500051),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/28/2025 13:21:00
Wout Gerritsen (500051),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/03/2025 10:35:00
Wout Gerritsen (500051),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,02/02/2026 18:45:00
Wout Gerritsen (500051),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,12/25/2025 04:28:00
Wout Gerritsen (500051),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,04/24/2026 07:25:00
Wout Gerritsen (500051),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,07/28/2026 17:03:00
Wout Gerritsen (500051),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,01/28/2026 10:46:00
Finn Roozendaal (500052),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/07/2025 07:22:00
Finn Roozendaal (500052),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/29/2026 22:04:00
Finn Roozendaal (500052),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/04/2025 13:10:00
Finn Roozendaal (500052),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/04/2026 04:08:00
Finn Roozendaal (500052),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,06/21/2025 20:53:00
Finn Roozendaal (500052),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,03/31/2025 18:10:00
Finn Roozendaal (500052),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,04/19/2025 19:44:00
Bram Oosterhuis (500053),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/11/2025 15:52:00
Bram Oosterhuis (500053),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/01/2025 05:33:00
Bram Oosterhuis (500053),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/09/2025 18:49:00
Bram Oosterhuis (500053),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/12/2025 13:48:00
Bram Oosterhuis (500053),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/10/2026 03:01:00
Bram Oosterhuis (500053),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/28/2025 12:51:00
Bram Oosterhuis (500053),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,06/19/2026 22:27:00
Bram Oosterhuis (500053),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,05/21/2026 02:58:00
Bram Oosterhuis (500053),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,11/09/2025 11:57:00
Roos Ipenburg (500054),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,03/30/2026 09:30:00
