Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Gerben Coenen (500027),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/24/2025 03:18:00
Gerben Coenen (500027),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/04/2025 14:21:00
Gerben Coenen (500027),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/29/2025 19:27:00
Gerben Coenen (500027),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,07/23/2025 00:05:00
Fenna Fokkema (500028),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/22/2025 21:17:00
Fenna Fokkema (500028),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/19/2025 20:51:00
Fenna Fokkema (500028),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/03/2026 19:59:00
Fenna Fokkema (500028),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,04/24/2025 01:18:00
Fenna Fokkema (500028),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,02/10/2026 13:59:00
Fenna Fokkema (500028),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,11/15/2025 23:33:00
Ursula de Boer (500029),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/09/2025 18:34:00
Ursula de Boer (500029),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/28/2025 20:48:00
Ursula de Boer (500029),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,04/17/2026 15:17:00
Ursula de Boer (500029),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,01/02/2026 16:48:00
Emma Bos (500030),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/14/2025 22:31:00
Emma Bos (500030),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/10/2026 07:06:00
Emma Bos (500030),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/18/2025 13:20:00
Emma Bos (500030),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,08/12/2026 18:08:00
Emma Bos (500030),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,06/11/2025 14:40:00
Emma Bos (500030),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,02/08/2026 10:05:00
Emma Bos (500030),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,09/21/2025 16:56:00
Emma Pronk (500031),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/24/2025 06:00:00
Emma Pronk (500031),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/24/2025 10:00:00
Emma Pronk (500031),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/24/2025 08:00:00
Emma Pronk (500031),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/29/2025 15:00:00
Emma Pronk (500031),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/24/2025 15:00:00
Emma Pronk (500031),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,10/24/2025 15:00:00
Emma Pronk (500031),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,10/24/2025 10:00:00
Emma Pronk (500031),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,10/25/2025 05:00:00
Bas Dijkstra (500032),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/26/2025 09:05:00
Bas Dijkstra (500032),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,10/15/2025 14:03:00
Bas Dijkstra (500032),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/17/2025 15:57:00
Bas Dijkstra (500032),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/08/2025 15:04:00
Bas Koster (500033),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/25/2026 05:09:00
Bas Koster (500033),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/09/2026 20:40:00
Bas Koster (500033),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/24/2025 17:53:00
Bas Koster (500033),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/25/2026 14:16:00
Bas Koster (500033),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,05/02/2026 22:58:00
Bas Koster (500033),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,08/02/2026 07:22:00
Bas Koster (500033),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,01/15/2026 21:33:00
Bas Koster (500033),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,11/13/2025 01:05:00
Olivier Janssen (500034),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/21/2026 04:00:00
Olivier Janssen (500034),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/22/2026 08:00:00
Olivier Janssen (500034),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/04/2026 09:00:00
Olivier Janssen (500034),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,05/04/2026 14:00:00
Olivier Janssen (500034),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,04/22/2026 04:00:00
Teun Gerritsen (500035),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/24/2026 04:17:00
Teun Gerritsen (500035),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/09/2026 22:24:00
Teun Gerritsen (500035),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/16/2026 07:17:00
Teun Gerritsen (500035),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/24/2025 18:25:00
Teun Gerritsen (500035),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,08/27/2025 04:55:00
Teun Gerritsen (500035),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,10/06/2025 15:58:00
Teun Gerritsen (500035),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,12/03/2025 12:02:00
Teun Gerritsen (500035),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,03/17/2026 15:57:00
Teun Gerritsen (500035),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,06/29/2026 07:35:00
Teun Gerritsen (500035),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,05/18/2025 19:02:00
Roos Gerritsen (500036),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/17/2025 01:33:00
Roos Gerritsen (500036),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/27/2026 16:49:00
Roos Gerritsen (500036),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/17/2025 18:25:00
Roos Gerritsen (500036),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,06/02/2026 14:49:00
Bas Maas (500037),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,02/03/2026 02:27:00
Bas Maas (500037),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/01/2025 06:50:00
Bas Maas (500037),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/28/2026 17:04:00
Bas Maas (500037),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,08/24/2025 06:51:00
Bas Maas (500037),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,07/26/2026 10:47:00
Bas Maas (500037),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,05/10/2026 11:39:00
Bas Maas (500037),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,11/10/2025 12:17:00
Bas Maas (500037),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,05/30/2025 18:25:00
Bas Maas (500037),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,05/14/2026 03:54:00
Bas Maas (500037),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,04/18/2026 01:30:00
Lieke Elzinga (500038),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/25/2025 14:29:00
Lieke Elzinga (500038),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/19/2025 05:11:00
Lieke Elzinga (500038),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/07/2026 20:24:00
Lieke Elzinga (500038),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/10/2026 16:31:00
Hanna de Bruijn (500039),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/05/2025 11:19:00
Hanna de Bruijn (500039),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/29/2026 02:43:00
Hanna de Bruijn (500039),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/30/2026 01:46:00
Hanna de Bruijn (500039),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/25/2025 15:13:00
Hanna de Bruijn (500039),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/06/2026 23:55:00
Hanna de Bruijn (500039),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/10/2026 17:09:00
Hanna de Bruijn (500039),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,07/19/2026 05:18:00
Hanna de Bruijn (500039),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,04/02/2026 08:28:00
Hanna de Bruijn (500039),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,11/04/2025 05:01:00
Koen Hoekman (500040),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/25/2025 04:22:00
Koen Hoekman (500040),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/27/2026 09:27:00
Koen Hoekman (500040),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,10/19/2025 13:53:00
Koen Hoekman (500040),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,07/18/2025 19:28:00
Koen Hoekman (500040),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),,08/26/2026 15:43:00
Koen Hoekman (500040),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,07/18/2026 07:20:00
Anne de Jong (500041),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/17/2026 02:01:00
Anne de Jong (500041),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/13/2026 22:03:00
Anne de Jong (500041),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/29/2025 17:59:00
Anne de Jong (500041),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/09/2026 15:22:00
Anne de Jong (500041),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/23/2026 00:04:00
Anne de Jong (500041),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),,12/16/2025 06:25:00
Anne de Jong (500041),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),,05/24/2025 01:04:00
Anne de Jong (500041),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,08/30/2026 17:38:00
Anne de Jong (500041),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,01/04/2026 03:25:00
Elise Berkhout (500042),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/12/2025 10:31:00
Elise Berkhout (500042),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/30/2025 07:36:00
Elise Berkhout (500042),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/25/2025 14:35:00
Elise Berkhout (500042),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/01/2025 20:25:00
Elise Berkhout (500042),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/14/2026 14:09:00
Elise Berkhout (500042),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/24/2025 02:11:00
Elise Berkhout (500042),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,04/25/2026 22:32:00
Elise Berkhout (500042),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,07/10/2026 12:56:00
Elise Berkhout (500042),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,01/10/2026 16:31:00
Elise Berkhout (500042),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,05/18/2026 10:54:00
Elise Berkhout (500042),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,04/23/2026 09:20:00
Guusje Smits (500043),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/01/2026 11:14:00
Guusje Smits (500043),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/18/2026 21:58:00
Guusje Smits (500043),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/29/2025 09:34:00
Guusje Smits (500043),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/30/2025 06:03:00
Guusje Smits (500043),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/18/2026 17:42:00
Guusje Smits (500043),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,10/17/2025 06:37:00
Guusje Smits (500043),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,12/27/2025 12:57:00
Guusje Smits (500043),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,05/27/2025 22:40:00
Guusje Smits (500043),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,08/24/2025 17:32:00
Jasper Smit (500044),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/26/2025 10:53:00
Jasper Smit (500044),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/01/2025 04:10:00
Jasper Smit (500044),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/21/2025 10:56:00
Jasper Smit (500044),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/09/2025 02:25:00
Jasper Smit (500044),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,11/15/2025 12:50:00
Jasper Smit (500044),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,05/04/2026 15:46:00
Jasper Smit (500044),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,05/31/2026 11:42:00
Jasper Smit (500044),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,12/15/2025 07:54:00
Jasper Smit (500044),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,08/13/2025 03:12:00
Floris van Dijk (500045),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,11/21/2025 19:05:00
Floris van Dijk (500045),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/06/2026 16:10:00
Floris van Dijk (500045),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/27/2026 19:23:00
Floris van Dijk (500045),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/19/2025 13:29:00
Floris van Dijk (500045),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/02/2026 00:00:00
Emma Vermeulen (500046),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,04/27/2025 17:14:00
Emma Vermeulen (500046),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/30/2026 13:16:00
Emma Vermeulen (500046),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/08/2026 09:25:00
Emma Vermeulen (500046),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/26/2026 08:33:00
Emma Vermeulen (500046),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/02/2026 23:21:00
Emma Vermeulen (500046),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,06/21/2026 13:00:00
Emma Vermeulen (500046),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),,09/26/2025 20:50:00
Emma Vermeulen (500046),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,07/20/2025 07:11:00
Emma Vermeulen (500046),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,10/02/2025 17:28:00
Iris Dijkstra (500047),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/06/2025 00:44:00
Iris Dijkstra (500047),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,02/03/2026 04:54:00
Iris Dijkstra (500047),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/09/2025 16:45:00
Iris Dijkstra (500047),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,04/27/2026 20:38:00
Iris Dijkstra (500047),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,12/19/2025 20:24:00
Iris Dijkstra (500047),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,11/16/2025 13:38:00
Iris Dijkstra (500047),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,09/05/2025 06:38:00
Iris Dijkstra (500047),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,06/02/2025 17:25:00
Joris Ipenburg (500048),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/10/2025 05:25:00
Joris Ipenburg (500048),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/22/2025 06:56:00
Joris Ipenburg (500048),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,11/21/2025 18:06:00
Joris Ipenburg (500048),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,10/15/2025 22:24:00
Joris Ipenburg (500048),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/31/2026 20:45:00
Bart Dekker (500049),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,03/22/2026 18:34:00
Bart Dekker (500049),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/17/2026 14:51:00
Bart Dekker (500049),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/31/2025 00:03:00
Bart Dekker (500049),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/28/2025 01:52:00
Bart Dekker (500049),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/01/2025 00:31:00
Otto Dijkstra (500050),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/17/2025 09:47:00
Otto Dijkstra (500050),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/21/2025 22:04:00
Otto Dijkstra (500050),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,08/07/2026 08:26:00
Otto Dijkstra (500050),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/01/2026 04:52:00
Otto Dijkstra (500050),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/02/2025 07:13:00
Otto Dijkstra (500050),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,07/29/2025 11:05:00
