Person,System,EntitlementName,PermissionConfigurationDisplayName,LastChangedOn
Tess Wielenga (500023),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,11/12/2025 11:24:00
Tess Wielenga (500023),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/12/2025 01:28:00
Tess Wielenga (500023),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,03/01/2026 23:57:00
Bram Oosterhuis (500024),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/29/2025 07:00:00
Bram Oosterhuis (500024),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,12/27/2025 05:00:00
Bram Oosterhuis (500024),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,12/27/2025 07:00:00
Bram Oosterhuis (500024),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/27/2025 01:00:00
Bram Oosterhuis (500024),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/29/2025 20:00:00
Bram Oosterhuis (500024),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,12/27/2025 13:00:00
Bram Oosterhuis (500024),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,12/29/2025 03:00:00
Bram Oosterhuis (500024),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,12/29/2025 22:00:00
Bram Oosterhuis (500024),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,12/29/2025 04:00:00
Ursula Oosterhuis (500025),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,07/02/2026 18:50:00
Ursula Oosterhuis (500025),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/31/2026 00:07:00
Ursula Oosterhuis (500025),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/21/2025 18:20:00
Ursula Oosterhuis (500025),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,04/01/2025 20:45:00
Ursula Oosterhuis (500025),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/06/2025 20:15:00
Ursula Oosterhuis (500025),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/17/2025 06:00:00
Iris Pronk (500026),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,12/01/2025 06:55:00
Iris Pronk (500026),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,08/13/2025 06:39:00
Iris Pronk (500026),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/13/2025 17:20:00
Iris Pronk (500026),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/20/2025 00:46:00
Iris Pronk (500026),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,04/30/2026 21:51:00
Iris Pronk (500026),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,04/15/2026 15:31:00
Tess Berkhout (500027),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,05/10/2025 01:06:00
Tess Berkhout (500027),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,02/23/2026 02:57:00
Tess Berkhout (500027),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/27/2025 00:29:00
Tess Berkhout (500027),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/06/2026 10:53:00
Tess Berkhout (500027),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,01/15/2026 11:28:00
Tess Berkhout (500027),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,10/01/2025 23:47:00
Tess Berkhout (500027),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,11/21/2025 01:15:00
Iris Nagtegaal (500028),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/30/2025 02:00:00
Iris Nagtegaal (500028),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,05/29/2025 05:00:00
Iris Nagtegaal (500028),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,05/30/2025 21:00:00
Iris Nagtegaal (500028),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,06/06/2025 20:00:00
Iris Nagtegaal (500028),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),,05/30/2025 07:00:00
Iris Nagtegaal (500028),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),,05/29/2025 10:00:00
Ursula Slootweg (500029),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/28/2025 23:17:00
Ursula Slootweg (500029),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/10/2026 01:47:00
Ursula Slootweg (500029),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/16/2025 21:05:00
Ursula Slootweg (500029),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/30/2025 20:42:00
Ursula Slootweg (500029),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,06/16/2026 15:55:00
Ursula Slootweg (500029),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),,09/02/2025 15:03:00
Ursula Slootweg (500029),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),,05/04/2025 07:02:00
Ursula Slootweg (500029),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),,06/18/2026 04:43:00
Ursula Slootweg (500029),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),,12/31/2025 11:00:00
Daan Pronk (500030),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/23/2026 02:00:00
Daan Pronk (500030),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/30/2026 07:00:00
Daan Pronk (500030),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/02/2026 09:00:00
Daan Pronk (500030),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/24/2026 12:00:00
Daan Pronk (500030),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),,01/24/2026 09:00:00
Daan Pronk (500030),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),,01/24/2026 12:00:00
Daan Pronk (500030),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),,01/22/2026 14:00:00
Daan Pronk (500030),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),,02/04/2026 16:00:00
Daan Pronk (500030),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,01/22/2026 11:00:00
Eva Pronk (500031),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,05/13/2026 13:11:00
Eva Pronk (500031),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),,12/21/2025 05:10:00
Eva Pronk (500031),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,09/21/2025 22:58:00
Eva Pronk (500031),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,02/23/2026 08:57:00
Eva Pronk (500031),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,09/24/2025 01:13:00
Mila Dijkgraaf (500032),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/10/2026 19:25:00
Mila Dijkgraaf (500032),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,01/22/2026 10:41:00
Mila Dijkgraaf (500032),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/30/2025 03:58:00
Mila Dijkgraaf (500032),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,06/27/2025 16:20:00
Mila Dijkgraaf (500032),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,03/26/2026 10:31:00
Olivier Jonker (500033),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,02/08/2026 14:09:00
Olivier Jonker (500033),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/29/2025 12:24:00
Olivier Jonker (500033),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,05/08/2026 03:18:00
Olivier Jonker (500033),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,06/29/2026 11:08:00
Olivier Jonker (500033),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/09/2025 20:57:00
Olivier Jonker (500033),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),,04/02/2025 04:19:00
Olivier Jonker (500033),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),,01/28/2026 10:15:00
Olivier Jonker (500033),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),,03/29/2025 14:54:00
Olivier Jonker (500033),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),,10/13/2025 15:01:00
Olivier Jonker (500033),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,02/16/2026 05:09:00
Olivier Jonker (500033),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,02/07/2026 06:49:00
Kim Quaedvlieg (500034),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,08/12/2025 04:36:00
Kim Quaedvlieg (500034),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/08/2025 16:25:00
Kim Quaedvlieg (500034),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,08/12/2025 17:25:00
Kim Quaedvlieg (500034),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,03/18/2026 18:36:00
Kim Quaedvlieg (500034),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/10/2025 22:20:00
Kim Quaedvlieg (500034),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,03/27/2025 01:53:00
Kim Quaedvlieg (500034),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,05/14/2026 03:46:00
Kim Quaedvlieg (500034),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),,06/26/2026 18:28:00
Quinten Muijs (500035),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/13/2026 04:28:00
Quinten Muijs (500035),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,10/15/2025 15:53:00
Quinten Muijs (500035),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/26/2025 17:24:00
Quinten Muijs (500035),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/03/2026 15:34:00
Quinten Muijs (500035),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/31/2026 17:19:00
Quinten Muijs (500035),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,05/23/2025 02:29:00
Quinten Muijs (500035),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),,06/06/2026 17:25:00
Quinten Muijs (500035),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,05/14/2025 22:42:00
Quinten Muijs (500035),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),,04/10/2025 19:59:00
Quinten Muijs (500035),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),,08/18/2025 08:41:00
Quinten Muijs (500035),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),,02/08/2026 17:23:00
Quinten Muijs (500035),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,12/18/2025 23:03:00
Ursula Zomerdijk (500036),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,10/23/2025 11:03:00
Ursula Zomerdijk (500036),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,09/04/2025 05:19:00
Ursula Zomerdijk (500036),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,11/28/2025 19:27:00
Ursula Zomerdijk (500036),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,10/28/2025 03:57:00
Ursula Zomerdijk (500036),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/29/2025 08:55:00
Ursula Zomerdijk (500036),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,08/06/2025 18:08:00
Ursula Zomerdijk (500036),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,08/23/2025 08:33:00
Ursula Zomerdijk (500036),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),,05/18/2025 21:50:00
Ursula Zomerdijk (500036),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),,05/09/2026 01:12:00
Ursula Zomerdijk (500036),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,12/20/2025 19:17:00
Ursula Zomerdijk (500036),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,02/14/2026 09:17:00
Ursula Zomerdijk (500036),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,10/05/2025 20:10:00
Zoë Zomerdijk (500037),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,06/12/2026 00:25:00
Zoë Zomerdijk (500037),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/22/2025 06:31:00
Zoë Zomerdijk (500037),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/14/2026 05:32:00
Zoë Zomerdijk (500037),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/24/2025 03:18:00
Zoë Zomerdijk (500037),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,05/04/2025 14:21:00
Roos Aalbers (500038),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/29/2025 19:27:00
Roos Aalbers (500038),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,06/22/2025 00:05:00
Roos Aalbers (500038),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,03/22/2025 21:17:00
Roos Aalbers (500038),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,09/18/2025 20:51:00
Roos Aalbers (500038),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,12/03/2025 19:59:00
Roos Aalbers (500038),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),,03/24/2025 01:18:00
Roos Aalbers (500038),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,01/10/2026 13:59:00
Roos Aalbers (500038),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,10/15/2025 23:33:00
Finn Dijkgraaf (500039),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/08/2025 18:34:00
Finn Dijkgraaf (500039),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,07/28/2025 20:48:00
Finn Dijkgraaf (500039),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),,03/17/2026 15:17:00
Finn Dijkgraaf (500039),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),,12/02/2025 16:48:00
Finn Dijkgraaf (500039),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),,06/13/2025 22:31:00
Finn Dijkgraaf (500039),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,12/10/2025 07:06:00
Finn Muijs (500040),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/18/2025 13:20:00
Finn Muijs (500040),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/12/2026 18:08:00
Finn Muijs (500040),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,05/11/2025 14:40:00
Finn Muijs (500040),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/08/2026 10:05:00
Finn Muijs (500040),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),,08/21/2025 16:56:00
Jasper Elzinga (500041),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,01/20/2026 06:00:00
Jasper Elzinga (500041),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,01/20/2026 10:00:00
Jasper Elzinga (500041),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,01/20/2026 08:00:00
Jasper Elzinga (500041),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,01/25/2026 15:00:00
Jasper Elzinga (500041),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,01/20/2026 15:00:00
Jasper Elzinga (500041),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),,01/20/2026 15:00:00
Jasper Elzinga (500041),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),,01/20/2026 10:00:00
Jasper Elzinga (500041),Microsoft Active Directory,MBX-CZ08 (avo.local/Demo/Groups/MBX-CZ08),,01/21/2026 05:00:00
Wout Terlouw (500042),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,09/25/2025 09:05:00
Wout Terlouw (500042),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,09/14/2025 14:03:00
Wout Terlouw (500042),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,11/16/2025 15:57:00
Wout Terlouw (500042),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,11/07/2025 15:04:00
Wout Muijs (500043),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/25/2026 05:09:00
Wout Muijs (500043),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,12/09/2025 20:40:00
Wout Muijs (500043),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,07/24/2025 17:53:00
Wout Muijs (500043),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),,06/24/2026 14:16:00
Roos Oosterhuis (500044),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,04/01/2026 22:58:00
Roos Oosterhuis (500044),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,07/02/2026 07:22:00
Roos Oosterhuis (500044),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,12/15/2025 21:33:00
Roos Oosterhuis (500044),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),,10/13/2025 01:05:00
Roos Oosterhuis (500044),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),,02/01/2026 03:40:00
Roos Oosterhuis (500044),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),,11/25/2025 14:20:00
Roos Oosterhuis (500044),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),,05/05/2025 20:12:00
Roos Oosterhuis (500044),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),,01/13/2026 16:27:00
Roos Oosterhuis (500044),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),,05/09/2025 15:51:00
Quinten Jonker (500045),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),,06/28/2026 10:42:00
Quinten Jonker (500045),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),,07/02/2026 19:54:00
Quinten Jonker (500045),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),,03/24/2026 04:17:00
Quinten Jonker (500045),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),,02/06/2026 22:24:00
Quinten Jonker (500045),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),,04/15/2026 07:17:00
Quinten Jonker (500045),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),,11/23/2025 18:25:00
Quinten Jonker (500045),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),,07/27/2025 04:55:00
