Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Quinten Dijkgraaf (500032),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/22/2025 07:00:00,03/22/2025 07:01:22,Import,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/08/2026 17:57:00,03/08/2026 17:57:37,ContractUpdate,Succeeded
Jasper Oosterhuis (500033),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,05/18/2026 19:56:00,05/18/2026 19:56:59,ContractUpdate,Succeeded
Jasper Oosterhuis (500033),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,10/04/2025 10:43:00,10/04/2025 10:43:20,ContractUpdate,Succeeded
Jasper Oosterhuis (500033),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/27/2025 17:01:00,04/27/2025 17:01:18,PersonUpdate,Succeeded
Jasper Oosterhuis (500033),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/13/2026 11:26:00,04/13/2026 11:26:20,PersonUpdate,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,06/30/2026 08:45:00,06/30/2026 08:46:13,PersonUpdate,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,08/17/2025 19:45:00,08/17/2025 19:46:18,PersonUpdate,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/08/2025 19:25:00,08/08/2025 19:25:15,Import,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/29/2026 05:02:00,06/29/2026 05:02:16,PersonUpdate,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/22/2026 12:27:00,06/22/2026 12:27:07,PersonUpdate,Succeeded
Cato Muijs (500035),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,08/30/2025 05:30:00,08/30/2025 05:31:29,ContractUpdate,Succeeded
Cato Muijs (500035),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,10/20/2025 05:15:00,10/20/2025 05:15:05,BusinessRuleUpdate,Succeeded
Cato Muijs (500035),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/14/2025 19:25:00,04/14/2025 19:25:24,ContractUpdate,Succeeded
Cato Muijs (500035),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/20/2025 10:13:00,06/20/2025 10:13:44,ContractUpdate,Succeeded
Cato Muijs (500035),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/09/2026 09:17:00,04/09/2026 09:17:35,BusinessRuleUpdate,Succeeded
Cato Muijs (500035),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/13/2026 13:18:00,01/13/2026 13:19:06,ContractUpdate,Succeeded
Cato Muijs (500035),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/30/2026 22:11:00,04/30/2026 22:11:29,PersonUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,08/27/2025 00:31:00,08/27/2025 00:32:02,BusinessRuleUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Revoke,10/16/2025 00:31:00,10/16/2025 00:32:14,ContractUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,11/01/2025 00:31:00,11/01/2025 00:31:57,ContractUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,02/02/2026 19:31:00,02/02/2026 19:32:26,PersonUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,11/30/2025 06:42:00,11/30/2025 06:42:23,PersonUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/28/2026 04:46:00,05/28/2026 04:46:41,ContractUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/01/2025 02:55:00,06/01/2025 02:56:29,BusinessRuleUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Revoke,06/23/2025 02:55:00,06/23/2025 02:55:04,ContractUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/10/2025 02:55:00,07/10/2025 02:55:41,ContractUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/25/2025 10:28:00,05/25/2025 10:28:17,PersonUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/30/2025 14:29:00,05/30/2025 14:29:27,Import,Succeeded
Iris Oosterhuis (500037),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,01/21/2026 17:20:00,01/21/2026 17:20:21,Import,Succeeded
Iris Oosterhuis (500037),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/24/2026 00:41:00,02/24/2026 00:42:29,BusinessRuleUpdate,Succeeded
Iris Oosterhuis (500037),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/25/2025 23:12:00,12/25/2025 23:12:48,Import,Succeeded
Iris Oosterhuis (500037),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/30/2025 16:19:00,12/30/2025 16:19:25,Import,Succeeded
Iris Oosterhuis (500037),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/16/2025 22:13:00,11/16/2025 22:13:15,Import,Succeeded
Xander Nagtegaal (500038),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/10/2026 23:28:00,05/10/2026 23:29:14,PersonUpdate,Succeeded
Xander Nagtegaal (500038),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/26/2025 12:25:00,11/26/2025 12:26:08,PersonUpdate,Succeeded
Xander Nagtegaal (500038),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/05/2025 04:18:00,09/05/2025 04:18:29,PersonUpdate,Succeeded
Xander Nagtegaal (500038),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/27/2025 16:27:00,03/27/2025 16:28:24,PersonUpdate,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,07/10/2026 03:04:00,07/10/2026 03:05:24,Import,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,05/29/2025 13:58:00,05/29/2025 13:58:41,BusinessRuleUpdate,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,08/07/2025 18:32:00,08/07/2025 18:32:40,Import,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Revoke,08/08/2025 18:32:00,08/08/2025 18:33:08,ContractUpdate,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,08/28/2025 18:32:00,08/28/2025 18:32:49,ContractUpdate,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/26/2026 07:36:00,03/26/2026 07:36:37,BusinessRuleUpdate,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/12/2025 20:56:00,11/12/2025 20:56:19,Import,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/17/2026 08:37:00,01/17/2026 08:37:11,ContractUpdate,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,11/03/2025 10:46:00,11/03/2025 10:46:14,ContractUpdate,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,04/23/2026 07:18:00,04/23/2026 07:18:47,PersonUpdate,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,08/10/2025 14:01:00,08/10/2025 14:01:29,ContractUpdate,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/29/2025 04:24:00,05/29/2025 04:24:54,BusinessRuleUpdate,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/26/2025 17:42:00,04/26/2025 17:42:57,Import,Succeeded
Gijs Nagtegaal (500041),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/03/2025 06:00:00,07/03/2025 06:01:09,ContractUpdate,Succeeded
Gijs Nagtegaal (500041),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/17/2026 07:19:00,06/17/2026 07:19:59,Import,Succeeded
Gijs Nagtegaal (500041),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/29/2025 21:34:00,10/29/2025 21:34:10,BusinessRuleUpdate,Succeeded
Gijs Nagtegaal (500041),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/08/2025 06:58:00,06/08/2025 06:58:45,ContractUpdate,Succeeded
Ursula Gerritsen (500042),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,05/22/2026 13:01:00,05/22/2026 13:01:55,ContractUpdate,Succeeded
Ursula Gerritsen (500042),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,07/16/2025 12:32:00,07/16/2025 12:32:56,BusinessRuleUpdate,Succeeded
Ursula Gerritsen (500042),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/09/2026 09:07:00,01/09/2026 09:07:48,PersonUpdate,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,03/09/2026 17:23:00,03/09/2026 17:23:52,PersonUpdate,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,05/31/2025 04:00:00,05/31/2025 04:00:05,Import,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/20/2025 11:41:00,06/20/2025 11:41:10,ContractUpdate,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/01/2026 00:19:00,03/01/2026 00:19:02,PersonUpdate,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/14/2026 13:47:00,02/14/2026 13:48:01,Import,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,07/23/2026 01:49:00,07/23/2026 01:49:23,BusinessRuleUpdate,Succeeded
Eva Muijs (500044),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,02/16/2026 01:58:00,02/16/2026 01:58:05,PersonUpdate,Succeeded
Eva Muijs (500044),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,10/02/2025 07:03:00,10/02/2025 07:03:04,ContractUpdate,Succeeded
Eva Muijs (500044),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Revoke,10/03/2025 07:03:00,10/03/2025 07:04:27,ContractUpdate,Succeeded
Eva Muijs (500044),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,10/18/2025 07:03:00,10/18/2025 07:03:29,ContractUpdate,Succeeded
Eva Muijs (500044),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/27/2026 23:52:00,03/27/2026 23:52:41,Import,Succeeded
Eva Muijs (500044),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/16/2026 08:58:00,03/16/2026 08:58:17,ContractUpdate,Succeeded
Eva Muijs (500044),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/26/2026 01:34:00,02/26/2026 01:35:22,Import,Succeeded
Hanna Gerritsen (500045),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,10/07/2025 10:24:00,10/07/2025 10:25:19,ContractUpdate,Succeeded
Hanna Gerritsen (500045),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/30/2026 19:11:00,07/30/2026 19:12:01,Import,Succeeded
Hanna Gerritsen (500045),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/06/2025 19:01:00,07/06/2025 19:02:13,PersonUpdate,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,09/29/2025 16:25:00,09/29/2025 16:25:37,ContractUpdate,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,10/24/2025 19:52:00,10/24/2025 19:53:10,ContractUpdate,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,09/23/2025 01:14:00,09/23/2025 01:14:18,PersonUpdate,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/23/2026 04:04:00,05/23/2026 04:05:09,ContractUpdate,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/03/2026 19:11:00,06/03/2026 19:11:43,Import,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,03/12/2026 15:38:00,03/12/2026 15:38:54,Import,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,05/19/2026 01:07:00,05/19/2026 01:07:56,BusinessRuleUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,06/19/2025 09:15:00,06/19/2025 09:15:01,Import,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,01/10/2026 14:17:00,01/10/2026 14:17:50,PersonUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/26/2025 12:10:00,12/26/2025 12:11:02,Import,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,03/05/2026 08:49:00,03/05/2026 08:49:51,Import,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/06/2026 01:06:00,04/06/2026 01:06:11,BusinessRuleUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/02/2026 23:55:00,07/02/2026 23:56:02,Import,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,12/07/2025 23:10:00,12/07/2025 23:10:20,ContractUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,05/26/2026 01:35:00,05/26/2026 01:36:27,ContractUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,03/31/2025 11:46:00,03/31/2025 11:46:23,BusinessRuleUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/26/2025 04:43:00,05/26/2025 04:43:09,PersonUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/12/2026 18:55:00,04/12/2026 18:56:07,BusinessRuleUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,04/11/2025 06:46:00,04/11/2025 06:46:56,PersonUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,06/20/2025 06:26:00,06/20/2025 06:26:59,ContractUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/30/2025 01:55:00,06/30/2025 01:55:43,Import,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,01/31/2026 18:49:00,01/31/2026 18:50:21,PersonUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/01/2026 18:17:00,02/01/2026 18:17:22,BusinessRuleUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,06/22/2026 09:33:00,06/22/2026 09:33:26,Import,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/28/2026 02:20:00,06/28/2026 02:20:59,Import,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,01/13/2026 12:23:00,01/13/2026 12:23:10,Import,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,11/10/2025 04:22:00,11/10/2025 04:23:02,BusinessRuleUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/26/2026 10:38:00,04/26/2026 10:39:03,BusinessRuleUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/20/2025 12:16:00,11/20/2025 12:16:26,Import,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/14/2026 23:46:00,02/14/2026 23:46:10,PersonUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/01/2025 02:52:00,04/01/2025 02:52:53,Import,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,08/05/2025 07:21:00,08/05/2025 07:22:28,Import,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,05/27/2025 05:41:00,05/27/2025 05:41:16,Import,Succeeded
Wout Quaedvlieg (500052),Microsoft Active Directory,TEAM-CB12-Dagbesteding (avo.local/Sample/Groups/TEAM-CB12-Dagbesteding),Grant,08/28/2025 20:43:00,08/28/2025 20:44:01,ContractUpdate,Succeeded
Wout Quaedvlieg (500052),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,06/05/2026 18:15:00,06/05/2026 18:16:12,PersonUpdate,Succeeded
Wout Quaedvlieg (500052),Microsoft Active Directory,FS-CB12-Dagbesteding-RO (avo.local/Sample/Groups/FS-CB12-Dagbesteding-RO),Grant,12/13/2025 05:02:00,12/13/2025 05:02:31,Import,Succeeded
Wout Quaedvlieg (500052),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/05/2025 10:57:00,12/05/2025 10:57:57,PersonUpdate,Succeeded
Wout Quaedvlieg (500052),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/15/2025 12:28:00,06/15/2025 12:28:28,BusinessRuleUpdate,Succeeded
Wout Quaedvlieg (500052),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/21/2026 21:24:00,01/21/2026 21:24:34,Import,Succeeded
Wout Quaedvlieg (500052),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Revoke,03/04/2026 21:24:00,03/04/2026 21:24:24,ContractUpdate,Succeeded
