Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Kim Oosterhuis (500014),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/17/2026 20:16:00,02/17/2026 20:16:20,ContractUpdate,Succeeded
Kim Oosterhuis (500014),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/12/2025 08:54:00,12/12/2025 08:54:37,ContractUpdate,Succeeded
Kim Oosterhuis (500014),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,10/08/2025 16:39:00,10/08/2025 16:39:57,PersonUpdate,Succeeded
Kim Oosterhuis (500014),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Revoke,11/24/2025 16:39:00,11/24/2025 16:39:07,ContractUpdate,Succeeded
Kim Oosterhuis (500014),Microsoft Active Directory,FS-CZ08-RW (avo.local/Demo/Groups/FS-CZ08-RW),Grant,11/29/2025 16:39:00,11/29/2025 16:39:02,ContractUpdate,Succeeded
Kim Oosterhuis (500014),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,08/01/2025 03:58:00,08/01/2025 03:58:53,Import,Succeeded
Finn Roozendaal (500015),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/03/2026 02:26:00,04/03/2026 02:26:08,PersonUpdate,Succeeded
Finn Roozendaal (500015),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/28/2026 14:03:00,06/28/2026 14:03:24,PersonUpdate,Succeeded
Finn Roozendaal (500015),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/16/2025 16:33:00,04/16/2025 16:34:11,BusinessRuleUpdate,Succeeded
Finn Roozendaal (500015),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/23/2025 18:59:00,07/23/2025 19:00:06,BusinessRuleUpdate,Succeeded
Finn Roozendaal (500015),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,05/22/2026 08:38:00,05/22/2026 08:39:04,Import,Succeeded
Finn Roozendaal (500015),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,12/20/2025 08:02:00,12/20/2025 08:02:34,BusinessRuleUpdate,Succeeded
Finn Roozendaal (500015),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,05/12/2026 01:52:00,05/12/2026 01:53:28,BusinessRuleUpdate,Succeeded
Finn Roozendaal (500015),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,12/15/2025 17:17:00,12/15/2025 17:18:20,Import,Succeeded
Zoë Zomerdijk (500016),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/23/2025 01:20:00,04/23/2025 01:20:56,Import,Succeeded
Zoë Zomerdijk (500016),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/28/2026 06:48:00,06/28/2026 06:48:39,ContractUpdate,Succeeded
Zoë Zomerdijk (500016),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/12/2025 02:46:00,06/12/2025 02:47:15,BusinessRuleUpdate,Succeeded
Zoë Zomerdijk (500016),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/27/2025 08:42:00,06/27/2025 08:43:10,PersonUpdate,Succeeded
Mila Kalisvaart (500017),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/09/2025 10:42:00,04/09/2025 10:42:51,PersonUpdate,Succeeded
Mila Kalisvaart (500017),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/14/2025 08:31:00,09/14/2025 08:32:18,BusinessRuleUpdate,Succeeded
Mila Kalisvaart (500017),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/01/2025 01:33:00,10/01/2025 01:34:23,Import,Succeeded
Mila Kalisvaart (500017),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/25/2025 17:48:00,07/25/2025 17:48:23,PersonUpdate,Succeeded
Iris Quaedvlieg (500018),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/16/2026 12:47:00,04/16/2026 12:47:05,BusinessRuleUpdate,Succeeded
Iris Quaedvlieg (500018),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/21/2025 00:24:00,10/21/2025 00:24:25,ContractUpdate,Succeeded
Iris Quaedvlieg (500018),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/27/2025 16:06:00,06/27/2025 16:06:35,BusinessRuleUpdate,Succeeded
Iris Quaedvlieg (500018),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,11/16/2025 06:19:00,11/16/2025 06:20:24,PersonUpdate,Succeeded
Iris Quaedvlieg (500018),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,11/13/2025 18:01:00,11/13/2025 18:02:12,PersonUpdate,Succeeded
Iris Quaedvlieg (500018),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,04/13/2025 12:30:00,04/13/2025 12:31:28,PersonUpdate,Succeeded
Iris Quaedvlieg (500018),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,03/18/2026 00:10:00,03/18/2026 00:11:11,Import,Succeeded
Iris Quaedvlieg (500018),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,09/20/2025 10:44:00,09/20/2025 10:44:38,BusinessRuleUpdate,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/27/2026 22:20:00,05/27/2026 22:20:48,PersonUpdate,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/19/2026 01:38:00,01/19/2026 01:38:34,BusinessRuleUpdate,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/06/2025 15:46:00,09/06/2025 15:46:21,Import,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/10/2026 23:14:00,04/10/2026 23:14:26,PersonUpdate,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,11/24/2025 04:31:00,11/24/2025 04:31:27,PersonUpdate,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Revoke,01/07/2026 04:31:00,01/07/2026 04:32:03,ContractUpdate,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,01/22/2026 04:31:00,01/22/2026 04:31:11,ContractUpdate,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,09/09/2025 10:30:00,09/09/2025 10:31:11,BusinessRuleUpdate,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,07/12/2025 13:57:00,07/12/2025 13:58:18,ContractUpdate,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Revoke,08/20/2025 13:57:00,08/20/2025 13:58:00,ContractUpdate,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,08/24/2025 13:57:00,08/24/2025 13:58:25,ContractUpdate,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,01/24/2026 18:04:00,01/24/2026 18:04:55,BusinessRuleUpdate,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,08/16/2025 17:40:00,08/16/2025 17:40:41,Import,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Revoke,10/13/2025 17:40:00,10/13/2025 17:40:13,ContractUpdate,Succeeded
Mila Roozendaal (500019),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,10/16/2025 17:40:00,10/16/2025 17:40:34,ContractUpdate,Succeeded
Olivier Lindeboom (500020),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/11/2026 17:33:00,07/11/2026 17:33:05,Import,Succeeded
Olivier Lindeboom (500020),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/13/2025 13:50:00,07/13/2025 13:50:34,Import,Succeeded
Olivier Lindeboom (500020),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/09/2025 10:32:00,07/09/2025 10:32:52,PersonUpdate,Succeeded
Olivier Lindeboom (500020),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/16/2025 07:03:00,09/16/2025 07:03:13,PersonUpdate,Succeeded
Olivier Lindeboom (500020),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/03/2025 09:35:00,06/03/2025 09:35:23,BusinessRuleUpdate,Succeeded
Olivier Lindeboom (500020),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Revoke,07/18/2025 09:35:00,07/18/2025 09:35:04,ContractUpdate,Succeeded
Olivier Lindeboom (500020),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/03/2025 09:35:00,08/03/2025 09:36:27,ContractUpdate,Succeeded
Olivier Lindeboom (500020),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,01/08/2026 15:27:00,01/08/2026 15:27:06,ContractUpdate,Succeeded
Olivier Lindeboom (500020),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,07/29/2026 13:46:00,07/29/2026 13:46:31,PersonUpdate,Succeeded
Olivier Lindeboom (500020),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,07/24/2026 06:11:00,07/24/2026 06:11:54,Import,Succeeded
Olivier Lindeboom (500020),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,09/10/2025 23:01:00,09/10/2025 23:01:03,PersonUpdate,Succeeded
Hanna Muijs (500021),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/12/2025 06:03:00,06/12/2025 06:03:38,BusinessRuleUpdate,Succeeded
Hanna Muijs (500021),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/02/2025 11:42:00,05/02/2025 11:42:25,Import,Succeeded
Hanna Muijs (500021),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/17/2026 01:52:00,07/17/2026 01:52:25,PersonUpdate,Succeeded
Hanna Muijs (500021),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Revoke,07/22/2026 01:52:00,07/22/2026 01:52:39,ContractUpdate,Succeeded
Hanna Muijs (500021),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/03/2026 23:00:00,08/03/2026 23:00:24,ContractUpdate,Succeeded
Hanna Muijs (500021),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/17/2025 01:54:00,10/17/2025 01:54:56,BusinessRuleUpdate,Succeeded
Hanna Muijs (500021),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/28/2025 19:10:00,04/28/2025 19:10:55,BusinessRuleUpdate,Succeeded
Hanna Muijs (500021),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/15/2025 03:32:00,10/15/2025 03:33:16,Import,Succeeded
Hanna Muijs (500021),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,11/05/2025 06:11:00,11/05/2025 06:11:27,ContractUpdate,Succeeded
Hanna Muijs (500021),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),Grant,02/23/2026 07:17:00,02/23/2026 07:17:27,BusinessRuleUpdate,Succeeded
Hanna Muijs (500021),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,07/07/2026 07:19:00,07/07/2026 07:20:25,ContractUpdate,Succeeded
Hanna Muijs (500021),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,10/25/2025 10:14:00,10/25/2025 10:14:46,PersonUpdate,Succeeded
Vera Roozendaal (500022),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/16/2026 08:55:00,01/16/2026 08:56:00,ContractUpdate,Succeeded
Vera Roozendaal (500022),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/15/2025 15:05:00,05/15/2025 15:05:11,Import,Succeeded
Vera Roozendaal (500022),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/26/2026 10:39:00,07/26/2026 10:40:20,BusinessRuleUpdate,Succeeded
Vera Roozendaal (500022),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/20/2025 02:08:00,04/20/2025 02:09:14,ContractUpdate,Succeeded
Vera Roozendaal (500022),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/01/2025 19:38:00,07/01/2025 19:38:55,Import,Succeeded
Vera Roozendaal (500022),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,05/08/2025 23:52:00,05/08/2025 23:52:31,Import,Succeeded
Vera Roozendaal (500022),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,06/14/2025 10:04:00,06/14/2025 10:04:27,BusinessRuleUpdate,Succeeded
Vera Roozendaal (500022),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,06/18/2026 07:28:00,06/18/2026 07:28:37,PersonUpdate,Succeeded
Vera Roozendaal (500022),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,03/14/2026 17:54:00,03/14/2026 17:55:29,PersonUpdate,Succeeded
Tess Wielenga (500023),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/25/2025 20:20:00,10/25/2025 20:21:21,Import,Succeeded
Tess Wielenga (500023),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/23/2025 07:20:00,10/23/2025 07:20:44,Import,Succeeded
Tess Wielenga (500023),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/21/2025 06:55:00,12/21/2025 06:55:38,Import,Succeeded
Tess Wielenga (500023),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/15/2025 02:02:00,04/15/2025 02:02:12,ContractUpdate,Succeeded
Tess Wielenga (500023),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/22/2026 20:50:00,01/22/2026 20:50:07,ContractUpdate,Succeeded
Tess Wielenga (500023),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,11/12/2025 11:24:00,11/12/2025 11:24:18,Import,Succeeded
Tess Wielenga (500023),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,05/12/2025 01:28:00,05/12/2025 01:29:03,ContractUpdate,Succeeded
Tess Wielenga (500023),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,03/01/2026 23:57:00,03/01/2026 23:57:16,ContractUpdate,Succeeded
Bram Oosterhuis (500024),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/29/2025 07:00:00,12/29/2025 07:00:33,Import,Succeeded
Bram Oosterhuis (500024),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,12/27/2025 05:00:00,12/27/2025 05:01:17,BusinessRuleUpdate,Succeeded
Bram Oosterhuis (500024),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/27/2025 07:00:00,12/27/2025 07:00:43,ContractUpdate,Succeeded
Bram Oosterhuis (500024),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/27/2025 01:00:00,12/27/2025 01:00:41,BusinessRuleUpdate,Succeeded
Bram Oosterhuis (500024),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/29/2025 20:00:00,12/29/2025 20:00:01,BusinessRuleUpdate,Succeeded
Bram Oosterhuis (500024),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/27/2025 13:00:00,12/27/2025 13:01:27,Import,Succeeded
Bram Oosterhuis (500024),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,12/29/2025 03:00:00,12/29/2025 03:00:34,Import,Succeeded
Bram Oosterhuis (500024),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,12/29/2025 22:00:00,12/29/2025 22:00:34,PersonUpdate,Succeeded
Bram Oosterhuis (500024),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,12/29/2025 04:00:00,12/29/2025 04:00:05,BusinessRuleUpdate,Succeeded
Ursula Oosterhuis (500025),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/02/2026 18:50:00,07/02/2026 18:50:27,ContractUpdate,Succeeded
Ursula Oosterhuis (500025),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/31/2026 00:07:00,01/31/2026 00:07:06,BusinessRuleUpdate,Succeeded
Ursula Oosterhuis (500025),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,09/21/2025 18:20:00,09/21/2025 18:20:53,Import,Succeeded
Ursula Oosterhuis (500025),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,04/01/2025 20:45:00,04/01/2025 20:46:03,ContractUpdate,Succeeded
Ursula Oosterhuis (500025),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/06/2025 20:15:00,07/06/2025 20:16:08,ContractUpdate,Succeeded
Ursula Oosterhuis (500025),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/17/2025 06:00:00,04/17/2025 06:00:53,BusinessRuleUpdate,Succeeded
Iris Pronk (500026),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/01/2025 06:55:00,12/01/2025 06:55:58,ContractUpdate,Succeeded
Iris Pronk (500026),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/13/2025 06:39:00,08/13/2025 06:39:46,ContractUpdate,Succeeded
Iris Pronk (500026),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/13/2025 17:20:00,05/13/2025 17:20:44,Import,Succeeded
Iris Pronk (500026),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/20/2025 00:46:00,12/20/2025 00:47:30,BusinessRuleUpdate,Succeeded
Iris Pronk (500026),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/30/2026 21:51:00,04/30/2026 21:51:37,PersonUpdate,Succeeded
Iris Pronk (500026),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/15/2026 15:31:00,04/15/2026 15:31:03,ContractUpdate,Succeeded
Tess Berkhout (500027),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/10/2025 01:06:00,05/10/2025 01:07:02,PersonUpdate,Succeeded
Tess Berkhout (500027),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/23/2026 02:57:00,02/23/2026 02:57:59,Import,Succeeded
Tess Berkhout (500027),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/27/2025 00:29:00,05/27/2025 00:29:43,PersonUpdate,Succeeded
Tess Berkhout (500027),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/06/2026 10:53:00,07/06/2026 10:53:54,BusinessRuleUpdate,Succeeded
Tess Berkhout (500027),Microsoft Active Directory,FS-CA060-RO (avo.local/Demo/Groups/FS-CA060-RO),Grant,01/15/2026 11:28:00,01/15/2026 11:28:23,Import,Succeeded
Tess Berkhout (500027),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,10/01/2025 23:47:00,10/01/2025 23:47:41,BusinessRuleUpdate,Succeeded
Tess Berkhout (500027),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,11/21/2025 01:15:00,11/21/2025 01:15:18,Import,Succeeded
Iris Nagtegaal (500028),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,05/30/2025 02:00:00,05/30/2025 02:00:13,ContractUpdate,Succeeded
Iris Nagtegaal (500028),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/29/2025 05:00:00,05/29/2025 05:00:42,BusinessRuleUpdate,Succeeded
Iris Nagtegaal (500028),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),Grant,05/30/2025 21:00:00,05/30/2025 21:01:06,ContractUpdate,Succeeded
Iris Nagtegaal (500028),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,06/06/2025 20:00:00,06/06/2025 20:01:00,BusinessRuleUpdate,Succeeded
Iris Nagtegaal (500028),Microsoft Active Directory,ROLE-Verzorgende (avo.local/Demo/Groups/ROLE-Verzorgende),Grant,05/30/2025 07:00:00,05/30/2025 07:00:04,PersonUpdate,Succeeded
Iris Nagtegaal (500028),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,05/29/2025 10:00:00,05/29/2025 10:01:11,Import,Succeeded
Ursula Slootweg (500029),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/28/2025 23:17:00,10/28/2025 23:18:07,BusinessRuleUpdate,Succeeded
Ursula Slootweg (500029),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/10/2026 01:47:00,04/10/2026 01:47:35,ContractUpdate,Succeeded
