Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Quinten Dijkgraaf (500032),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,06/23/2026 20:08:00,06/23/2026 20:08:22,PersonUpdate,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,10/10/2025 02:53:00,10/10/2025 02:53:19,PersonUpdate,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,01/02/2026 19:08:00,01/02/2026 19:09:03,BusinessRuleUpdate,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Revoke,02/24/2026 19:08:00,02/24/2026 19:08:19,ContractUpdate,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,03/12/2026 19:08:00,03/12/2026 19:08:33,ContractUpdate,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/08/2026 11:10:00,07/08/2026 11:11:12,BusinessRuleUpdate,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/08/2025 16:50:00,06/08/2025 16:51:16,Import,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/25/2025 18:38:00,11/25/2025 18:38:54,BusinessRuleUpdate,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,11/13/2025 05:18:00,11/13/2025 05:19:00,Import,Succeeded
Jasper Oosterhuis (500033),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,11/04/2025 21:01:00,11/04/2025 21:01:25,ContractUpdate,Succeeded
Jasper Oosterhuis (500033),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,07/14/2025 23:00:00,07/14/2025 23:00:43,ContractUpdate,Succeeded
Jasper Oosterhuis (500033),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,12/15/2025 22:00:00,12/15/2025 22:00:34,PersonUpdate,Succeeded
Jasper Oosterhuis (500033),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/12/2026 06:41:00,03/12/2026 06:41:58,PersonUpdate,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,09/18/2025 15:31:00,09/18/2025 15:31:23,PersonUpdate,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,06/13/2025 03:46:00,06/13/2025 03:47:06,ContractUpdate,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,08/27/2025 19:28:00,08/27/2025 19:29:02,Import,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,07/17/2025 23:37:00,07/17/2025 23:38:11,Import,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/25/2025 02:51:00,12/25/2025 02:52:08,Import,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,01/23/2026 15:12:00,01/23/2026 15:12:32,BusinessRuleUpdate,Succeeded
Cato Muijs (500035),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,09/19/2025 19:25:00,09/19/2025 19:25:44,PersonUpdate,Succeeded
Cato Muijs (500035),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,09/22/2025 23:46:00,09/22/2025 23:47:14,Import,Succeeded
Cato Muijs (500035),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/28/2025 12:19:00,11/28/2025 12:19:34,BusinessRuleUpdate,Succeeded
Cato Muijs (500035),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,08/25/2025 13:33:00,08/25/2025 13:34:24,ContractUpdate,Succeeded
Cato Muijs (500035),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/27/2026 22:27:00,03/27/2026 22:28:11,Import,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,FS-ICT03-Techniek-RW (avo.local/Sample/Groups/FS-ICT03-Techniek-RW),Grant,11/12/2025 13:48:00,11/12/2025 13:49:10,PersonUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,07/22/2025 16:36:00,07/22/2025 16:36:57,ContractUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,05/13/2025 23:29:00,05/13/2025 23:29:41,Import,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/07/2025 08:55:00,07/07/2025 08:55:29,PersonUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/02/2025 15:54:00,06/02/2025 15:54:46,PersonUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/27/2025 11:51:00,12/27/2025 11:51:22,PersonUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/20/2025 07:18:00,12/20/2025 07:19:16,PersonUpdate,Succeeded
Iris Oosterhuis (500037),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/14/2026 15:37:00,04/14/2026 15:38:13,ContractUpdate,Succeeded
Iris Oosterhuis (500037),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/16/2025 15:24:00,07/16/2025 15:24:59,PersonUpdate,Succeeded
Iris Oosterhuis (500037),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/24/2026 08:03:00,03/24/2026 08:03:41,ContractUpdate,Succeeded
Xander Nagtegaal (500038),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/08/2026 23:02:00,02/08/2026 23:02:30,PersonUpdate,Succeeded
Xander Nagtegaal (500038),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/23/2026 03:02:00,03/23/2026 03:02:23,BusinessRuleUpdate,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,12/27/2025 01:37:00,12/27/2025 01:38:15,ContractUpdate,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,01/25/2026 17:54:00,01/25/2026 17:54:23,BusinessRuleUpdate,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,02/15/2026 02:10:00,02/15/2026 02:10:18,ContractUpdate,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,10/05/2025 01:44:00,10/05/2025 01:44:36,BusinessRuleUpdate,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/03/2026 04:56:00,02/03/2026 04:57:22,BusinessRuleUpdate,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,09/23/2025 08:04:00,09/23/2025 08:05:17,BusinessRuleUpdate,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,03/11/2026 01:59:00,03/11/2026 01:59:14,Import,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,11/04/2025 22:50:00,11/04/2025 22:50:59,ContractUpdate,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,04/09/2026 06:32:00,04/09/2026 06:32:36,BusinessRuleUpdate,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,09/18/2025 23:56:00,09/18/2025 23:56:39,ContractUpdate,Succeeded
Gijs Nagtegaal (500041),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/24/2025 05:47:00,07/24/2025 05:47:19,ContractUpdate,Succeeded
Gijs Nagtegaal (500041),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/12/2025 11:29:00,04/12/2025 11:29:16,BusinessRuleUpdate,Succeeded
Gijs Nagtegaal (500041),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/20/2025 03:02:00,04/20/2025 03:02:22,BusinessRuleUpdate,Succeeded
Gijs Nagtegaal (500041),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/02/2025 02:29:00,08/02/2025 02:30:20,Import,Succeeded
Gijs Nagtegaal (500041),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,02/25/2026 06:11:00,02/25/2026 06:11:15,BusinessRuleUpdate,Succeeded
Ursula Gerritsen (500042),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,03/03/2026 14:10:00,03/03/2026 14:10:47,BusinessRuleUpdate,Succeeded
Ursula Gerritsen (500042),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,06/07/2025 03:28:00,06/07/2025 03:28:28,ContractUpdate,Succeeded
Ursula Gerritsen (500042),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/26/2026 10:39:00,05/26/2026 10:39:11,BusinessRuleUpdate,Succeeded
Ursula Gerritsen (500042),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,06/19/2026 10:39:00,06/19/2026 10:39:46,ContractUpdate,Succeeded
Ursula Gerritsen (500042),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/02/2026 10:39:00,07/02/2026 10:39:15,ContractUpdate,Succeeded
Ursula Gerritsen (500042),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/17/2026 15:58:00,04/17/2026 15:59:19,PersonUpdate,Succeeded
Ursula Gerritsen (500042),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/19/2025 05:42:00,04/19/2025 05:42:27,PersonUpdate,Succeeded
Ursula Gerritsen (500042),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/20/2026 18:42:00,03/20/2026 18:43:08,PersonUpdate,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,05/01/2025 13:51:00,05/01/2025 13:52:02,Import,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,05/08/2025 02:32:00,05/08/2025 02:32:02,ContractUpdate,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/08/2026 11:58:00,05/08/2026 11:58:07,PersonUpdate,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,04/19/2026 13:57:00,04/19/2026 13:57:41,Import,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,02/27/2026 22:34:00,02/27/2026 22:34:54,ContractUpdate,Succeeded
Eva Muijs (500044),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,02/18/2026 19:02:00,02/18/2026 19:02:35,ContractUpdate,Succeeded
Eva Muijs (500044),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,04/01/2026 04:38:00,04/01/2026 04:39:10,PersonUpdate,Succeeded
Eva Muijs (500044),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/09/2025 01:45:00,04/09/2025 01:45:37,PersonUpdate,Succeeded
Eva Muijs (500044),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,07/17/2026 13:59:00,07/17/2026 13:59:47,ContractUpdate,Succeeded
Eva Muijs (500044),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/20/2026 18:03:00,07/20/2026 18:04:17,ContractUpdate,Succeeded
Hanna Gerritsen (500045),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/17/2025 02:21:00,06/17/2025 02:21:07,PersonUpdate,Succeeded
Hanna Gerritsen (500045),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/14/2025 18:58:00,09/14/2025 18:58:24,Import,Succeeded
Hanna Gerritsen (500045),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/15/2026 06:17:00,01/15/2026 06:18:11,Import,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,03/08/2026 10:02:00,03/08/2026 10:02:24,ContractUpdate,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,04/07/2026 13:34:00,04/07/2026 13:34:42,ContractUpdate,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,11/26/2025 04:47:00,11/26/2025 04:47:07,PersonUpdate,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,08/22/2025 21:39:00,08/22/2025 21:39:20,PersonUpdate,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/01/2025 18:11:00,09/01/2025 18:12:09,PersonUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,06/01/2025 08:05:00,06/01/2025 08:05:32,PersonUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,09/09/2025 10:17:00,09/09/2025 10:18:07,Import,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,03/25/2026 23:42:00,03/25/2026 23:42:30,BusinessRuleUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/29/2025 21:49:00,06/29/2025 21:49:49,PersonUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/11/2025 09:16:00,07/11/2025 09:17:25,PersonUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/12/2026 14:10:00,06/12/2026 14:11:05,BusinessRuleUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/05/2026 15:25:00,05/05/2026 15:26:13,ContractUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/12/2026 02:35:00,07/12/2026 02:36:25,PersonUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,10/16/2025 07:41:00,10/16/2025 07:41:30,BusinessRuleUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,01/19/2026 13:54:00,01/19/2026 13:54:08,Import,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/30/2025 01:48:00,09/30/2025 01:48:19,BusinessRuleUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,06/29/2025 01:17:00,06/29/2025 01:17:51,BusinessRuleUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/21/2026 07:24:00,01/21/2026 07:24:22,ContractUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/12/2026 11:17:00,04/12/2026 11:17:35,PersonUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/31/2026 07:34:00,07/31/2026 07:34:06,Import,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Revoke,08/03/2026 23:00:00,08/03/2026 23:01:23,ContractUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,08/03/2026 23:00:00,08/03/2026 23:00:56,ContractUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,07/20/2025 11:19:00,07/20/2025 11:19:56,PersonUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/13/2026 16:55:00,05/13/2026 16:55:01,ContractUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,10/30/2025 06:39:00,10/30/2025 06:39:31,ContractUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,04/26/2026 07:22:00,04/26/2026 07:23:27,PersonUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/16/2026 16:18:00,01/16/2026 16:19:23,Import,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/24/2026 01:51:00,03/24/2026 01:51:36,PersonUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,03/19/2026 12:23:00,03/19/2026 12:23:49,ContractUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,11/19/2025 03:46:00,11/19/2025 03:46:38,BusinessRuleUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Revoke,11/27/2025 03:46:00,11/27/2025 03:46:26,ContractUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,12/13/2025 03:46:00,12/13/2025 03:46:16,ContractUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,08/29/2025 23:54:00,08/29/2025 23:55:24,Import,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/08/2026 00:40:00,05/08/2026 00:41:19,PersonUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Revoke,06/19/2026 00:40:00,06/19/2026 00:40:50,ContractUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/02/2026 00:40:00,07/02/2026 00:41:14,ContractUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/02/2025 03:58:00,09/02/2025 03:58:21,ContractUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/16/2026 15:44:00,01/16/2026 15:45:21,PersonUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/22/2026 11:58:00,03/22/2026 11:58:18,BusinessRuleUpdate,Succeeded
Wout Quaedvlieg (500052),Microsoft Active Directory,APP-CB12-Dagbesteding-Portal (avo.local/Sample/Groups/APP-CB12-Dagbesteding-Portal),Grant,04/09/2025 10:41:00,04/09/2025 10:42:19,BusinessRuleUpdate,Succeeded
Wout Quaedvlieg (500052),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,06/30/2025 12:21:00,06/30/2025 12:21:22,PersonUpdate,Succeeded
