Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Sem Nagtegaal (500019),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/01/2025 19:12:00,06/01/2025 19:12:41,BusinessRuleUpdate,Succeeded
Sem Nagtegaal (500019),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/09/2025 03:07:00,11/09/2025 03:08:11,ContractUpdate,Succeeded
Sem Nagtegaal (500019),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/18/2025 10:04:00,06/18/2025 10:04:23,PersonUpdate,Succeeded
Sem Nagtegaal (500019),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/08/2025 11:12:00,10/08/2025 11:13:11,ContractUpdate,Succeeded
Sem Nagtegaal (500019),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/30/2025 18:17:00,10/30/2025 18:17:30,BusinessRuleUpdate,Succeeded
Sem Nagtegaal (500019),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/28/2025 01:16:00,12/28/2025 01:16:55,Import,Succeeded
Sem Nagtegaal (500019),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,05/20/2026 16:16:00,05/20/2026 16:16:21,Import,Succeeded
Sem Nagtegaal (500019),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,11/21/2025 13:22:00,11/21/2025 13:22:35,ContractUpdate,Succeeded
Sem Nagtegaal (500019),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,04/24/2025 03:04:00,04/24/2025 03:04:27,ContractUpdate,Succeeded
Sem Nagtegaal (500019),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,07/28/2026 20:48:00,07/28/2026 20:48:41,BusinessRuleUpdate,Succeeded
Sem Nagtegaal (500019),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,05/16/2025 05:00:00,05/16/2025 05:01:15,PersonUpdate,Succeeded
Olivier Quaedvlieg (500020),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/02/2026 17:25:00,07/02/2026 17:25:53,BusinessRuleUpdate,Succeeded
Olivier Quaedvlieg (500020),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,06/05/2026 10:54:00,06/05/2026 10:54:44,ContractUpdate,Succeeded
Olivier Quaedvlieg (500020),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/03/2026 02:28:00,02/03/2026 02:28:30,PersonUpdate,Succeeded
Olivier Quaedvlieg (500020),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,12/11/2025 08:19:00,12/11/2025 08:19:24,PersonUpdate,Succeeded
Olivier Quaedvlieg (500020),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,05/19/2026 19:32:00,05/19/2026 19:32:26,Import,Succeeded
Olivier Quaedvlieg (500020),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Revoke,06/05/2026 19:32:00,06/05/2026 19:33:27,ContractUpdate,Succeeded
Olivier Quaedvlieg (500020),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,06/10/2026 19:32:00,06/10/2026 19:32:06,ContractUpdate,Succeeded
Olivier Quaedvlieg (500020),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,07/05/2025 12:39:00,07/05/2025 12:40:29,ContractUpdate,Succeeded
Olivier Quaedvlieg (500020),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,03/16/2026 20:36:00,03/16/2026 20:36:41,PersonUpdate,Succeeded
Ursula Zomerdijk (500021),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/22/2025 13:06:00,10/22/2025 13:06:10,ContractUpdate,Succeeded
Ursula Zomerdijk (500021),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/19/2026 05:19:00,05/19/2026 05:19:50,ContractUpdate,Succeeded
Ursula Zomerdijk (500021),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/03/2026 01:37:00,05/03/2026 01:37:49,ContractUpdate,Succeeded
Ursula Zomerdijk (500021),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/02/2026 12:04:00,05/02/2026 12:04:06,Import,Succeeded
Sem Oosterhuis (500022),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/15/2025 02:17:00,07/15/2025 02:17:21,Import,Succeeded
Sem Oosterhuis (500022),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/26/2025 12:54:00,11/26/2025 12:54:07,ContractUpdate,Succeeded
Sem Oosterhuis (500022),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/10/2025 14:03:00,05/10/2025 14:03:45,PersonUpdate,Succeeded
Sem Oosterhuis (500022),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/31/2026 00:06:00,03/31/2026 00:06:56,ContractUpdate,Succeeded
Bram Pronk (500023),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/06/2025 08:05:00,12/06/2025 08:05:17,Import,Succeeded
Bram Pronk (500023),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/18/2026 10:55:00,03/18/2026 10:55:27,Import,Succeeded
Bram Pronk (500023),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/22/2025 11:58:00,12/22/2025 11:59:27,ContractUpdate,Succeeded
Bram Pronk (500023),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/15/2026 20:13:00,03/15/2026 20:13:37,ContractUpdate,Succeeded
Bram Pronk (500023),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/02/2025 04:07:00,12/02/2025 04:07:24,BusinessRuleUpdate,Succeeded
Bram Pronk (500023),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/12/2026 03:25:00,04/12/2026 03:25:43,BusinessRuleUpdate,Succeeded
Bram Pronk (500023),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,04/22/2025 07:31:00,04/22/2025 07:31:29,ContractUpdate,Succeeded
Bram Pronk (500023),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,11/24/2025 23:32:00,11/24/2025 23:32:28,ContractUpdate,Succeeded
Sem Jonker (500024),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/31/2025 07:08:00,05/31/2025 07:08:35,Import,Succeeded
Sem Jonker (500024),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/11/2025 08:33:00,12/11/2025 08:34:27,PersonUpdate,Succeeded
Sem Jonker (500024),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),Grant,07/09/2026 18:28:00,07/09/2026 18:28:40,PersonUpdate,Succeeded
Sem Jonker (500024),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,05/29/2025 01:27:00,05/29/2025 01:27:39,Import,Succeeded
Sem Jonker (500024),Microsoft Active Directory,TEAM-CB12 (avo.local/Demo/Groups/TEAM-CB12),Grant,05/01/2026 15:20:00,05/01/2026 15:21:23,PersonUpdate,Succeeded
Gijs Vroegindeweij (500025),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,12/17/2025 06:00:00,12/17/2025 06:00:15,BusinessRuleUpdate,Succeeded
Gijs Vroegindeweij (500025),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/23/2025 12:26:00,10/23/2025 12:26:23,PersonUpdate,Succeeded
Gijs Vroegindeweij (500025),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,11/12/2025 12:26:00,11/12/2025 12:27:12,ContractUpdate,Succeeded
Gijs Vroegindeweij (500025),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,11/29/2025 12:26:00,11/29/2025 12:27:30,ContractUpdate,Succeeded
Gijs Vroegindeweij (500025),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/25/2026 06:24:00,07/25/2026 06:24:24,PersonUpdate,Succeeded
Gijs Vroegindeweij (500025),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/08/2025 02:25:00,06/08/2025 02:25:09,BusinessRuleUpdate,Succeeded
Gijs Vroegindeweij (500025),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/10/2025 11:14:00,10/10/2025 11:15:24,Import,Succeeded
Daan Elzinga (500026),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,09/23/2025 20:38:00,09/23/2025 20:38:32,PersonUpdate,Succeeded
Daan Elzinga (500026),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/17/2025 20:04:00,11/17/2025 20:05:12,Import,Succeeded
Daan Elzinga (500026),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/15/2025 04:42:00,09/15/2025 04:42:26,Import,Succeeded
Daan Elzinga (500026),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/01/2026 01:18:00,01/01/2026 01:18:59,PersonUpdate,Succeeded
Daan Elzinga (500026),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,06/13/2025 08:56:00,06/13/2025 08:57:03,PersonUpdate,Succeeded
Daan Elzinga (500026),Microsoft Active Directory,FS-CA010-RW (avo.local/Demo/Groups/FS-CA010-RW),Grant,01/28/2026 06:42:00,01/28/2026 06:43:23,BusinessRuleUpdate,Succeeded
Daan Elzinga (500026),Microsoft Active Directory,MBX-CA010 (avo.local/Demo/Groups/MBX-CA010),Grant,10/06/2025 06:41:00,10/06/2025 06:41:45,BusinessRuleUpdate,Succeeded
Daan Elzinga (500026),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,06/24/2026 09:27:00,06/24/2026 09:28:04,PersonUpdate,Succeeded
Daan Elzinga (500026),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,08/18/2025 06:34:00,08/18/2025 06:35:29,PersonUpdate,Succeeded
Iris Kalisvaart (500027),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/19/2026 15:48:00,01/19/2026 15:48:42,PersonUpdate,Succeeded
Iris Kalisvaart (500027),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/31/2025 09:34:00,07/31/2025 09:34:01,PersonUpdate,Succeeded
Iris Kalisvaart (500027),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,02/19/2026 12:50:00,02/19/2026 12:50:44,BusinessRuleUpdate,Succeeded
Iris Kalisvaart (500027),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/08/2025 18:59:00,04/08/2025 18:59:08,ContractUpdate,Succeeded
Iris Kalisvaart (500027),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,10/20/2025 00:04:00,10/20/2025 00:05:21,PersonUpdate,Succeeded
Iris Kalisvaart (500027),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,03/30/2025 20:10:00,03/30/2025 20:11:16,ContractUpdate,Succeeded
Finn Gerritsen (500028),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/12/2025 16:38:00,10/12/2025 16:38:37,PersonUpdate,Succeeded
Finn Gerritsen (500028),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/27/2026 02:44:00,07/27/2026 02:44:33,Import,Succeeded
Finn Gerritsen (500028),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/11/2026 09:00:00,01/11/2026 09:00:47,BusinessRuleUpdate,Succeeded
Finn Gerritsen (500028),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/17/2026 20:42:00,03/17/2026 20:42:27,ContractUpdate,Succeeded
Finn Gerritsen (500028),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,03/25/2025 13:01:00,03/25/2025 13:02:13,PersonUpdate,Succeeded
Finn Gerritsen (500028),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,11/19/2025 04:47:00,11/19/2025 04:47:28,Import,Succeeded
Finn Gerritsen (500028),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,12/05/2025 00:55:00,12/05/2025 00:55:34,PersonUpdate,Succeeded
Finn Gerritsen (500028),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,11/04/2025 18:24:00,11/04/2025 18:25:22,ContractUpdate,Succeeded
Finn Gerritsen (500028),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,01/07/2026 13:52:00,01/07/2026 13:52:36,ContractUpdate,Succeeded
Finn Gerritsen (500028),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,04/07/2026 03:02:00,04/07/2026 03:03:06,PersonUpdate,Succeeded
Mila Coenen (500029),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/15/2025 20:12:00,07/15/2025 20:12:48,Import,Succeeded
Mila Coenen (500029),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/04/2025 18:08:00,12/04/2025 18:09:18,Import,Succeeded
Mila Coenen (500029),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,09/08/2025 09:44:00,09/08/2025 09:45:01,Import,Succeeded
Mila Coenen (500029),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/13/2025 00:24:00,04/13/2025 00:24:47,BusinessRuleUpdate,Succeeded
Xander Terlouw (500030),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,05/23/2026 16:31:00,05/23/2026 16:31:37,PersonUpdate,Succeeded
Xander Terlouw (500030),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,08/10/2025 21:08:00,08/10/2025 21:09:18,BusinessRuleUpdate,Succeeded
Xander Terlouw (500030),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/30/2025 22:36:00,05/30/2025 22:37:23,BusinessRuleUpdate,Succeeded
Xander Terlouw (500030),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Revoke,06/19/2025 22:36:00,06/19/2025 22:36:52,ContractUpdate,Succeeded
Xander Terlouw (500030),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,06/29/2025 22:36:00,06/29/2025 22:36:09,ContractUpdate,Succeeded
Xander Terlouw (500030),Microsoft Active Directory,APP-CA010-Portal (avo.local/Demo/Groups/APP-CA010-Portal),Grant,05/29/2026 12:33:00,05/29/2026 12:34:27,Import,Succeeded
Xander Terlouw (500030),Microsoft Active Directory,FS-CA010-RO (avo.local/Demo/Groups/FS-CA010-RO),Grant,12/24/2025 21:56:00,12/24/2025 21:56:40,BusinessRuleUpdate,Succeeded
Xander Terlouw (500030),Microsoft Active Directory,TEAM-CA010 (avo.local/Demo/Groups/TEAM-CA010),Grant,07/02/2026 06:28:00,07/02/2026 06:28:51,Import,Succeeded
Xander Terlouw (500030),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,11/06/2025 12:51:00,11/06/2025 12:51:03,BusinessRuleUpdate,Succeeded
Lars Roozendaal (500031),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,01/08/2026 02:06:00,01/08/2026 02:06:12,PersonUpdate,Succeeded
Lars Roozendaal (500031),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/28/2025 12:27:00,07/28/2025 12:27:44,Import,Succeeded
Lars Roozendaal (500031),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/02/2026 03:47:00,05/02/2026 03:47:33,Import,Succeeded
Lars Roozendaal (500031),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/18/2026 10:43:00,07/18/2026 10:44:02,Import,Succeeded
Lars Roozendaal (500031),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/21/2025 10:33:00,10/21/2025 10:33:50,BusinessRuleUpdate,Succeeded
Lars Roozendaal (500031),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),Grant,06/01/2025 11:01:00,06/01/2025 11:01:24,ContractUpdate,Succeeded
Lars Roozendaal (500031),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,06/23/2025 10:37:00,06/23/2025 10:37:06,ContractUpdate,Succeeded
Lars Roozendaal (500031),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,04/19/2025 10:38:00,04/19/2025 10:38:18,Import,Succeeded
Lars Roozendaal (500031),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,04/19/2026 19:11:00,04/19/2026 19:11:27,Import,Succeeded
Kim Roozendaal (500032),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/23/2025 15:49:00,04/23/2025 15:50:26,BusinessRuleUpdate,Succeeded
Kim Roozendaal (500032),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,07/29/2026 02:33:00,07/29/2026 02:33:17,PersonUpdate,Succeeded
Kim Roozendaal (500032),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,01/09/2026 13:17:00,01/09/2026 13:17:36,Import,Succeeded
Kim Roozendaal (500032),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,06/26/2026 17:02:00,06/26/2026 17:02:53,ContractUpdate,Succeeded
Kim Roozendaal (500032),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,03/19/2026 12:48:00,03/19/2026 12:48:42,ContractUpdate,Succeeded
Kim Roozendaal (500032),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,10/20/2025 21:01:00,10/20/2025 21:01:32,PersonUpdate,Succeeded
Kim Roozendaal (500032),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,03/16/2026 11:35:00,03/16/2026 11:36:20,ContractUpdate,Succeeded
Kim Roozendaal (500032),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Revoke,03/17/2026 11:35:00,03/17/2026 11:35:07,ContractUpdate,Succeeded
Kim Roozendaal (500032),Microsoft Active Directory,MBX-CA060 (avo.local/Demo/Groups/MBX-CA060),Grant,03/30/2026 11:35:00,03/30/2026 11:35:35,ContractUpdate,Succeeded
Olivier Ipenburg (500033),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,09/17/2025 01:48:00,09/17/2025 01:48:51,Import,Succeeded
Olivier Ipenburg (500033),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/25/2025 23:36:00,07/25/2025 23:36:47,Import,Succeeded
Olivier Ipenburg (500033),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/02/2025 14:48:00,07/02/2025 14:49:13,BusinessRuleUpdate,Succeeded
Olivier Ipenburg (500033),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/21/2026 00:40:00,05/21/2026 00:40:59,PersonUpdate,Succeeded
Olivier Ipenburg (500033),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,05/11/2026 03:13:00,05/11/2026 03:13:02,Import,Succeeded
Olivier Ipenburg (500033),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,10/20/2025 07:44:00,10/20/2025 07:45:21,Import,Succeeded
Olivier Ipenburg (500033),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,06/23/2026 07:11:00,06/23/2026 07:11:44,PersonUpdate,Succeeded
Pien Muijs (500034),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,02/12/2026 12:57:00,02/12/2026 12:57:32,Import,Succeeded
Pien Muijs (500034),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/12/2026 01:09:00,01/12/2026 01:10:26,PersonUpdate,Succeeded
Pien Muijs (500034),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/07/2026 14:58:00,06/07/2026 14:58:05,Import,Succeeded
Xander Dijkgraaf (500035),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,10/11/2025 12:44:00,10/11/2025 12:44:32,BusinessRuleUpdate,Succeeded
Xander Dijkgraaf (500035),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/29/2025 23:19:00,09/29/2025 23:19:24,BusinessRuleUpdate,Succeeded
Xander Dijkgraaf (500035),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,04/19/2025 21:30:00,04/19/2025 21:30:58,PersonUpdate,Succeeded
Xander Dijkgraaf (500035),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,02/26/2026 16:26:00,02/26/2026 16:26:24,ContractUpdate,Succeeded
Xander Dijkgraaf (500035),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,09/28/2025 07:01:00,09/28/2025 07:01:28,BusinessRuleUpdate,Succeeded
Xander Dijkgraaf (500035),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,02/15/2026 19:56:00,02/15/2026 19:57:04,ContractUpdate,Succeeded
