Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Daan Elzinga (500031),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Revoke,11/16/2025 22:13:00,11/16/2025 22:14:08,ContractUpdate,Succeeded
Daan Elzinga (500031),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/06/2025 22:13:00,12/06/2025 22:13:49,ContractUpdate,Succeeded
Daan Elzinga (500031),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/09/2026 23:28:00,05/09/2026 23:28:37,BusinessRuleUpdate,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,11/25/2025 12:25:00,11/25/2025 12:25:19,Import,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,09/04/2025 04:18:00,09/04/2025 04:18:11,ContractUpdate,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,03/26/2025 16:27:00,03/26/2025 16:27:14,ContractUpdate,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,07/09/2026 03:04:00,07/09/2026 03:04:47,PersonUpdate,Succeeded
Quinten Dijkgraaf (500032),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/28/2025 13:58:00,05/28/2025 13:58:29,ContractUpdate,Succeeded
Jasper Oosterhuis (500033),Microsoft Active Directory,FS-CA010-Thuiszorg-RW (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RW),Grant,08/06/2025 18:32:00,08/06/2025 18:32:54,BusinessRuleUpdate,Succeeded
Jasper Oosterhuis (500033),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,03/25/2026 07:36:00,03/25/2026 07:36:57,Import,Succeeded
Jasper Oosterhuis (500033),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,11/11/2025 20:56:00,11/11/2025 20:57:09,ContractUpdate,Succeeded
Jasper Oosterhuis (500033),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/16/2026 08:37:00,01/16/2026 08:37:59,Import,Succeeded
Jasper Oosterhuis (500033),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,11/02/2025 10:46:00,11/02/2025 10:46:10,BusinessRuleUpdate,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,04/22/2026 07:18:00,04/22/2026 07:18:45,ContractUpdate,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,APP-CA010-Thuiszorg-Portal (avo.local/Sample/Groups/APP-CA010-Thuiszorg-Portal),Grant,08/09/2025 14:01:00,08/09/2025 14:01:55,ContractUpdate,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,FS-CA010-Thuiszorg-RO (avo.local/Sample/Groups/FS-CA010-Thuiszorg-RO),Grant,05/28/2025 04:24:00,05/28/2025 04:24:56,BusinessRuleUpdate,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,04/25/2025 17:42:00,04/25/2025 17:42:48,PersonUpdate,Succeeded
Cato Gerritsen (500034),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/02/2025 06:00:00,07/02/2025 06:00:52,PersonUpdate,Succeeded
Cato Muijs (500035),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,06/16/2026 07:19:00,06/16/2026 07:19:05,Import,Succeeded
Cato Muijs (500035),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,10/28/2025 21:34:00,10/28/2025 21:34:10,ContractUpdate,Succeeded
Cato Muijs (500035),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/07/2025 06:58:00,06/07/2025 06:58:02,PersonUpdate,Succeeded
Cato Muijs (500035),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/21/2026 13:01:00,05/21/2026 13:02:01,Import,Succeeded
Cato Muijs (500035),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,07/15/2025 12:32:00,07/15/2025 12:32:23,BusinessRuleUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,01/08/2026 09:07:00,01/08/2026 09:07:05,PersonUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,03/08/2026 17:23:00,03/08/2026 17:23:04,ContractUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Revoke,03/09/2026 17:23:00,03/09/2026 17:24:27,ContractUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,03/24/2026 17:23:00,03/24/2026 17:23:29,ContractUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/30/2025 04:00:00,05/30/2025 04:00:41,Import,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,06/19/2025 11:41:00,06/19/2025 11:41:17,ContractUpdate,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/28/2026 00:19:00,02/28/2026 00:20:22,Import,Succeeded
Quinten Nagtegaal (500036),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/13/2026 13:47:00,02/13/2026 13:48:19,ContractUpdate,Succeeded
Iris Oosterhuis (500037),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,07/22/2026 01:49:00,07/22/2026 01:50:01,Import,Succeeded
Iris Oosterhuis (500037),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,02/15/2026 01:58:00,02/15/2026 01:59:13,PersonUpdate,Succeeded
Iris Oosterhuis (500037),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,10/01/2025 07:03:00,10/01/2025 07:03:37,ContractUpdate,Succeeded
Xander Nagtegaal (500038),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,03/26/2026 23:52:00,03/26/2026 23:53:10,ContractUpdate,Succeeded
Xander Nagtegaal (500038),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/15/2026 08:58:00,03/15/2026 08:58:18,PersonUpdate,Succeeded
Xander Nagtegaal (500038),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/25/2026 01:34:00,02/25/2026 01:35:09,ContractUpdate,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,TEAM-CA060-Revalidatie (avo.local/Sample/Groups/TEAM-CA060-Revalidatie),Grant,10/06/2025 10:24:00,10/06/2025 10:24:43,Import,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,07/29/2026 19:11:00,07/29/2026 19:11:54,Import,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,FS-CA060-Revalidatie-RO (avo.local/Sample/Groups/FS-CA060-Revalidatie-RO),Grant,07/05/2025 19:01:00,07/05/2025 19:01:56,BusinessRuleUpdate,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,09/28/2025 16:25:00,09/28/2025 16:25:01,Import,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,10/23/2025 19:52:00,10/23/2025 19:52:50,PersonUpdate,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,09/22/2025 01:14:00,09/22/2025 01:15:02,Import,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,05/22/2026 04:04:00,05/22/2026 04:04:51,Import,Succeeded
Roos Gerritsen (500039),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,06/02/2026 19:11:00,06/02/2026 19:11:11,BusinessRuleUpdate,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,FS-FIN01-Financien-RO (avo.local/Sample/Groups/FS-FIN01-Financien-RO),Grant,03/11/2026 15:38:00,03/11/2026 15:39:02,Import,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,FS-FIN01-Financien-RW (avo.local/Sample/Groups/FS-FIN01-Financien-RW),Grant,05/18/2026 01:07:00,05/18/2026 01:07:20,ContractUpdate,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,TEAM-FIN01-Financien (avo.local/Sample/Groups/TEAM-FIN01-Financien),Grant,06/18/2025 09:15:00,06/18/2025 09:16:27,ContractUpdate,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,01/09/2026 14:17:00,01/09/2026 14:17:23,BusinessRuleUpdate,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/25/2025 12:10:00,12/25/2025 12:10:09,PersonUpdate,Succeeded
Quinten Ipenburg (500040),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/04/2026 08:49:00,03/04/2026 08:50:07,BusinessRuleUpdate,Succeeded
Gijs Nagtegaal (500041),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/05/2026 01:06:00,04/05/2026 01:06:56,PersonUpdate,Succeeded
Gijs Nagtegaal (500041),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/01/2026 23:55:00,07/01/2026 23:55:59,ContractUpdate,Succeeded
Gijs Nagtegaal (500041),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,12/06/2025 23:10:00,12/06/2025 23:10:43,Import,Succeeded
Gijs Nagtegaal (500041),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,05/25/2026 01:35:00,05/25/2026 01:36:21,PersonUpdate,Succeeded
Ursula Gerritsen (500042),Microsoft Active Directory,FS-CZ08-Begeleiding-RW (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RW),Grant,03/30/2025 11:46:00,03/30/2025 11:46:22,BusinessRuleUpdate,Succeeded
Ursula Gerritsen (500042),Microsoft Active Directory,FS-CZ08-Begeleiding-RO (avo.local/Sample/Groups/FS-CZ08-Begeleiding-RO),Grant,05/25/2025 04:43:00,05/25/2025 04:43:26,Import,Succeeded
Ursula Gerritsen (500042),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,04/11/2026 18:55:00,04/11/2026 18:55:59,Import,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,04/10/2025 06:46:00,04/10/2025 06:46:10,Import,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,APP-HRM02-Personeel-Portal (avo.local/Sample/Groups/APP-HRM02-Personeel-Portal),Grant,06/19/2025 06:26:00,06/19/2025 06:27:02,BusinessRuleUpdate,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,06/29/2025 01:55:00,06/29/2025 01:56:03,BusinessRuleUpdate,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,01/30/2026 18:49:00,01/30/2026 18:49:26,Import,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,01/31/2026 18:17:00,01/31/2026 18:17:10,PersonUpdate,Succeeded
Cato Zomerdijk (500043),Microsoft Active Directory,APP-Copilot (avo.local/Sample/Groups/APP-Copilot),Grant,06/21/2026 09:33:00,06/21/2026 09:33:53,Import,Succeeded
Eva Muijs (500044),Microsoft Active Directory,FS-CA060-Revalidatie-RW (avo.local/Sample/Groups/FS-CA060-Revalidatie-RW),Grant,06/27/2026 02:20:00,06/27/2026 02:21:28,Import,Succeeded
Eva Muijs (500044),Microsoft Active Directory,APP-CA060-Revalidatie-Portal (avo.local/Sample/Groups/APP-CA060-Revalidatie-Portal),Grant,01/12/2026 12:23:00,01/12/2026 12:23:16,Import,Succeeded
Eva Muijs (500044),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,11/09/2025 04:22:00,11/09/2025 04:23:01,ContractUpdate,Succeeded
Eva Muijs (500044),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,04/25/2026 10:38:00,04/25/2026 10:39:12,PersonUpdate,Succeeded
Eva Muijs (500044),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,11/19/2025 12:16:00,11/19/2025 12:16:31,Import,Succeeded
Eva Muijs (500044),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,02/13/2026 23:46:00,02/13/2026 23:46:57,PersonUpdate,Succeeded
Eva Muijs (500044),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/31/2025 02:52:00,03/31/2025 02:52:28,BusinessRuleUpdate,Succeeded
Hanna Gerritsen (500045),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,08/04/2025 07:21:00,08/04/2025 07:21:34,Import,Succeeded
Hanna Gerritsen (500045),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Revoke,09/15/2025 07:21:00,09/15/2025 07:21:24,ContractUpdate,Succeeded
Hanna Gerritsen (500045),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,09/25/2025 07:21:00,09/25/2025 07:22:18,ContractUpdate,Succeeded
Hanna Gerritsen (500045),Microsoft Active Directory,APP-Teams (avo.local/Sample/Groups/APP-Teams),Grant,05/26/2025 05:41:00,05/26/2025 05:41:38,BusinessRuleUpdate,Succeeded
Hanna Gerritsen (500045),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,08/27/2025 20:43:00,08/27/2025 20:44:29,Import,Succeeded
Hanna Gerritsen (500045),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/04/2026 18:15:00,06/04/2026 18:16:26,Import,Succeeded
Hanna Gerritsen (500045),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,12/12/2025 05:02:00,12/12/2025 05:03:24,BusinessRuleUpdate,Succeeded
Hanna Gerritsen (500045),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,12/04/2025 10:57:00,12/04/2025 10:57:27,PersonUpdate,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,06/14/2025 12:28:00,06/14/2025 12:28:01,ContractUpdate,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,01/20/2026 21:24:00,01/20/2026 21:24:48,ContractUpdate,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,08/15/2025 01:28:00,08/15/2025 01:29:26,PersonUpdate,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,11/24/2025 21:23:00,11/24/2025 21:23:30,ContractUpdate,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,05/24/2025 12:26:00,05/24/2025 12:26:53,Import,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,06/30/2026 01:47:00,06/30/2026 01:48:10,Import,Succeeded
Sem Elzinga (500046),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,02/04/2026 16:45:00,02/04/2026 16:45:33,Import,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,11/04/2025 03:34:00,11/04/2025 03:35:17,BusinessRuleUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,05/08/2026 17:00:00,05/08/2026 17:01:12,ContractUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,FS-ICT03-Techniek-RO (avo.local/Sample/Groups/FS-ICT03-Techniek-RO),Grant,11/12/2025 06:57:00,11/12/2025 06:57:05,Import,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,05/17/2025 06:55:00,05/17/2025 06:55:33,PersonUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,03/17/2026 16:37:00,03/17/2026 16:38:28,BusinessRuleUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,07/22/2025 19:54:00,07/22/2025 19:54:36,BusinessRuleUpdate,Succeeded
Yara Nagtegaal (500047),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,03/21/2025 10:38:00,03/21/2025 10:38:39,BusinessRuleUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,TEAM-CA010-Thuiszorg (avo.local/Sample/Groups/TEAM-CA010-Thuiszorg),Grant,07/10/2026 06:57:00,07/10/2026 06:57:22,PersonUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,07/22/2025 03:40:00,07/22/2025 03:40:34,BusinessRuleUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Revoke,08/19/2025 03:40:00,08/19/2025 03:41:12,ContractUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,08/21/2025 03:40:00,08/21/2025 03:40:43,ContractUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,02/28/2026 02:13:00,02/28/2026 02:13:41,PersonUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Sample/Groups/SEC-DiskEncryption),Grant,01/15/2026 08:42:00,01/15/2026 08:43:01,BusinessRuleUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,10/05/2025 02:19:00,10/05/2025 02:19:45,ContractUpdate,Succeeded
Daan Roozendaal (500048),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/07/2026 10:56:00,06/07/2026 10:57:16,PersonUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,FS-HRM02-Personeel-RO (avo.local/Sample/Groups/FS-HRM02-Personeel-RO),Grant,09/12/2025 23:45:00,09/12/2025 23:45:14,Import,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,TEAM-HRM02-Personeel (avo.local/Sample/Groups/TEAM-HRM02-Personeel),Grant,06/25/2026 17:39:00,06/25/2026 17:39:09,Import,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,FS-HRM02-Personeel-RW (avo.local/Sample/Groups/FS-HRM02-Personeel-RW),Grant,03/02/2026 14:05:00,03/02/2026 14:05:18,ContractUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,08/09/2025 06:24:00,08/09/2025 06:25:20,Import,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/15/2026 01:31:00,04/15/2026 01:31:49,BusinessRuleUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,SEC-Antivirus (avo.local/Sample/Groups/SEC-Antivirus),Grant,07/21/2025 23:56:00,07/21/2025 23:56:59,ContractUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Sample/Groups/SEC-MFA-Enrolled),Grant,09/16/2025 09:47:00,09/16/2025 09:48:11,BusinessRuleUpdate,Succeeded
Kim Vroegindeweij (500050),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Sample/Groups/SEC-Endpoint-Protection),Grant,06/09/2025 10:49:00,06/09/2025 10:50:26,BusinessRuleUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,TEAM-ICT03-Techniek (avo.local/Sample/Groups/TEAM-ICT03-Techniek),Grant,04/15/2025 02:35:00,04/15/2025 02:35:52,BusinessRuleUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,APP-ICT03-Techniek-Portal (avo.local/Sample/Groups/APP-ICT03-Techniek-Portal),Grant,05/21/2025 00:31:00,05/21/2025 00:31:05,ContractUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,APP-Office365 (avo.local/Sample/Groups/APP-Office365),Grant,04/16/2025 09:00:00,04/16/2025 09:01:23,Import,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/01/2025 08:03:00,12/01/2025 08:03:53,BusinessRuleUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Revoke,12/09/2025 08:03:00,12/09/2025 08:03:08,ContractUpdate,Succeeded
Eva Quaedvlieg (500051),Microsoft Active Directory,APP-Intranet (avo.local/Sample/Groups/APP-Intranet),Grant,12/21/2025 08:03:00,12/21/2025 08:03:32,ContractUpdate,Succeeded
