Person,System,EntitlementName,Operation,CreatedOn,FinishedOn,Origins,Result
Vera van Dam (500018),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,04/08/2026 16:29:00,04/08/2026 16:29:24,PersonUpdate,Succeeded
Vera van Dam (500018),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,09/21/2025 16:33:00,09/21/2025 16:34:11,BusinessRuleUpdate,Succeeded
Vera van Dam (500018),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,05/20/2026 09:22:00,05/20/2026 09:23:06,BusinessRuleUpdate,Succeeded
Vera van Dam (500018),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,06/16/2025 21:59:00,06/16/2025 22:00:04,Import,Succeeded
Floris Dijkgraaf (500019),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/28/2025 01:55:00,10/28/2025 01:55:34,BusinessRuleUpdate,Succeeded
Floris Dijkgraaf (500019),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,05/09/2026 07:19:00,05/09/2026 07:20:28,BusinessRuleUpdate,Succeeded
Floris Dijkgraaf (500019),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,03/20/2026 07:02:00,03/20/2026 07:03:20,Import,Succeeded
Floris Dijkgraaf (500019),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/19/2026 04:43:00,07/19/2026 04:43:56,Import,Succeeded
Floris Dijkgraaf (500019),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,01/31/2026 11:00:00,01/31/2026 11:00:39,ContractUpdate,Succeeded
Floris Dijkgraaf (500019),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,05/28/2025 21:30:00,05/28/2025 21:31:15,BusinessRuleUpdate,Succeeded
Pepijn Muijs (500020),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,02/03/2026 17:00:00,02/03/2026 17:01:10,PersonUpdate,Succeeded
Pepijn Muijs (500020),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,02/02/2026 23:00:00,02/02/2026 23:00:51,PersonUpdate,Succeeded
Pepijn Muijs (500020),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,02/02/2026 20:00:00,02/02/2026 20:01:18,BusinessRuleUpdate,Succeeded
Pepijn Muijs (500020),Microsoft Active Directory,APP-CZ08-Portal (avo.local/Demo/Groups/APP-CZ08-Portal),Grant,02/14/2026 23:00:00,02/14/2026 23:01:23,Import,Succeeded
Pepijn Muijs (500020),Microsoft Active Directory,FS-CZ08-RO (avo.local/Demo/Groups/FS-CZ08-RO),Grant,02/02/2026 17:00:00,02/02/2026 17:00:23,PersonUpdate,Succeeded
Pepijn Muijs (500020),Microsoft Active Directory,TEAM-CZ08 (avo.local/Demo/Groups/TEAM-CZ08),Grant,02/01/2026 14:00:00,02/01/2026 14:00:05,BusinessRuleUpdate,Succeeded
Pepijn Muijs (500020),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,02/14/2026 16:00:00,02/14/2026 16:00:25,ContractUpdate,Succeeded
Pepijn Oosterhuis (500021),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/16/2026 11:00:00,04/16/2026 11:00:35,BusinessRuleUpdate,Succeeded
Pepijn Oosterhuis (500021),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,04/28/2026 23:00:00,04/28/2026 23:01:24,PersonUpdate,Succeeded
Pepijn Oosterhuis (500021),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,04/17/2026 12:00:00,04/17/2026 12:01:12,PersonUpdate,Succeeded
Pepijn Oosterhuis (500021),Microsoft Active Directory,APP-CB12-Portal (avo.local/Demo/Groups/APP-CB12-Portal),Grant,04/18/2026 11:00:00,04/18/2026 11:01:28,PersonUpdate,Succeeded
Pepijn Oosterhuis (500021),Microsoft Active Directory,FS-CB12-RO (avo.local/Demo/Groups/FS-CB12-RO),Grant,04/17/2026 14:00:00,04/17/2026 14:01:11,Import,Succeeded
Pepijn Oosterhuis (500021),Microsoft Active Directory,FS-CB12-RW (avo.local/Demo/Groups/FS-CB12-RW),Grant,04/18/2026 04:00:00,04/18/2026 04:00:38,BusinessRuleUpdate,Succeeded
Pepijn Oosterhuis (500021),Microsoft Active Directory,MBX-CB12 (avo.local/Demo/Groups/MBX-CB12),Grant,04/18/2026 13:00:00,04/18/2026 13:00:48,PersonUpdate,Succeeded
Pepijn Oosterhuis (500021),Microsoft Active Directory,APP-Selfservice (avo.local/Demo/Groups/APP-Selfservice),Grant,04/18/2026 21:00:00,04/18/2026 21:00:34,BusinessRuleUpdate,Succeeded
Pepijn Oosterhuis (500021),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,04/19/2026 21:00:00,04/19/2026 21:00:21,Import,Succeeded
Pepijn Oosterhuis (500021),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,04/17/2026 15:00:00,04/17/2026 15:00:26,PersonUpdate,Succeeded
Joris Pronk (500022),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/11/2026 14:09:00,03/11/2026 14:09:27,PersonUpdate,Succeeded
Joris Pronk (500022),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,04/24/2026 14:09:00,04/24/2026 14:10:03,ContractUpdate,Succeeded
Joris Pronk (500022),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/09/2026 14:09:00,05/09/2026 14:09:11,ContractUpdate,Succeeded
Joris Pronk (500022),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/29/2025 12:24:00,08/29/2025 12:25:11,BusinessRuleUpdate,Succeeded
Joris Pronk (500022),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/08/2026 03:18:00,06/08/2026 03:19:18,ContractUpdate,Succeeded
Joris Pronk (500022),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Revoke,07/17/2026 03:18:00,07/17/2026 03:19:00,ContractUpdate,Succeeded
Joris Pronk (500022),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/21/2026 03:18:00,07/21/2026 03:19:25,ContractUpdate,Succeeded
Joris Pronk (500022),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/30/2026 11:08:00,07/30/2026 11:08:55,BusinessRuleUpdate,Succeeded
Joris Pronk (500022),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,06/09/2025 20:57:00,06/09/2025 20:57:41,Import,Succeeded
Joris Pronk (500022),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Revoke,08/06/2025 20:57:00,08/06/2025 20:57:13,ContractUpdate,Succeeded
Joris Pronk (500022),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,08/09/2025 20:57:00,08/09/2025 20:57:34,ContractUpdate,Succeeded
Joris Pronk (500022),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,05/03/2025 04:19:00,05/03/2025 04:19:05,Import,Succeeded
Joris Pronk (500022),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,02/28/2026 10:15:00,02/28/2026 10:15:34,Import,Succeeded
Joris Pronk (500022),Microsoft Active Directory,ROLE-Verpleegkundige (avo.local/Demo/Groups/ROLE-Verpleegkundige),Grant,04/29/2025 14:54:00,04/29/2025 14:54:52,PersonUpdate,Succeeded
Joris Pronk (500022),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,11/13/2025 15:01:00,11/13/2025 15:01:13,PersonUpdate,Succeeded
Isa Jonker (500023),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/19/2026 05:09:00,03/19/2026 05:09:23,BusinessRuleUpdate,Succeeded
Isa Jonker (500023),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,05/03/2026 05:09:00,05/03/2026 05:09:04,ContractUpdate,Succeeded
Isa Jonker (500023),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,05/19/2026 05:09:00,05/19/2026 05:10:27,ContractUpdate,Succeeded
Isa Jonker (500023),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/10/2026 06:49:00,03/10/2026 06:49:06,ContractUpdate,Succeeded
Isa Jonker (500023),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,09/12/2025 04:36:00,09/12/2025 04:36:31,PersonUpdate,Succeeded
Isa Jonker (500023),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/09/2025 16:25:00,07/09/2025 16:25:54,Import,Succeeded
Isa Jonker (500023),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,09/12/2025 17:25:00,09/12/2025 17:25:03,PersonUpdate,Succeeded
Isa Jonker (500023),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,04/18/2026 18:36:00,04/18/2026 18:36:38,BusinessRuleUpdate,Succeeded
Isa Jonker (500023),Microsoft Active Directory,TEAM-FIN01 (avo.local/Demo/Groups/TEAM-FIN01),Grant,08/10/2025 22:20:00,08/10/2025 22:20:25,Import,Succeeded
Isa Jonker (500023),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,04/27/2025 01:53:00,04/27/2025 01:53:25,PersonUpdate,Succeeded
Isa Jonker (500023),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Revoke,05/02/2025 01:53:00,05/02/2025 01:53:39,ContractUpdate,Succeeded
Isa Jonker (500023),Microsoft Active Directory,MBX-FIN01 (avo.local/Demo/Groups/MBX-FIN01),Grant,05/16/2025 01:53:00,05/16/2025 01:53:24,ContractUpdate,Succeeded
Isa Jonker (500023),Microsoft Active Directory,ROLE-Begeleider (avo.local/Demo/Groups/ROLE-Begeleider),Grant,06/14/2026 03:46:00,06/14/2026 03:46:56,BusinessRuleUpdate,Succeeded
Isa Jonker (500023),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,07/27/2026 18:28:00,07/27/2026 18:28:55,BusinessRuleUpdate,Succeeded
Isa Jonker (500023),Microsoft Active Directory,FS-Begeleider-DATA (avo.local/Demo/Groups/FS-Begeleider-DATA),Grant,02/13/2026 04:28:00,02/13/2026 04:29:16,Import,Succeeded
Isa Jonker (500023),Microsoft Active Directory,FS-HRM02-RW (avo.local/Demo/Groups/FS-HRM02-RW),Grant,11/15/2025 15:53:00,11/15/2025 15:53:27,ContractUpdate,Succeeded
Isa Jonker (500023),Microsoft Active Directory,FS-HRM02-RO (avo.local/Demo/Groups/FS-HRM02-RO),Grant,12/27/2025 17:24:00,12/27/2025 17:24:27,BusinessRuleUpdate,Succeeded
Olivier Hendriks (500024),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,02/03/2026 15:34:00,02/03/2026 15:35:25,ContractUpdate,Succeeded
Olivier Hendriks (500024),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/31/2026 17:19:00,08/31/2026 17:19:46,PersonUpdate,Succeeded
Olivier Hendriks (500024),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/23/2025 02:29:00,06/23/2025 02:30:00,ContractUpdate,Succeeded
Olivier Hendriks (500024),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,07/07/2026 17:25:00,07/07/2026 17:25:11,Import,Succeeded
Olivier Hendriks (500024),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,06/14/2025 22:42:00,06/14/2025 22:43:20,BusinessRuleUpdate,Succeeded
Olivier Hendriks (500024),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,05/11/2025 19:59:00,05/11/2025 20:00:14,ContractUpdate,Succeeded
Olivier Hendriks (500024),Microsoft Active Directory,APP-CA060-Portal (avo.local/Demo/Groups/APP-CA060-Portal),Grant,09/18/2025 08:41:00,09/18/2025 08:41:55,Import,Succeeded
Olivier Hendriks (500024),Microsoft Active Directory,FS-CA060-RW (avo.local/Demo/Groups/FS-CA060-RW),Grant,03/11/2026 17:23:00,03/11/2026 17:23:31,Import,Succeeded
Olivier Hendriks (500024),Microsoft Active Directory,TEAM-CA060 (avo.local/Demo/Groups/TEAM-CA060),Grant,01/18/2026 23:03:00,01/18/2026 23:03:27,BusinessRuleUpdate,Succeeded
Willem Dekker (500025),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,11/23/2025 11:03:00,11/23/2025 11:03:37,PersonUpdate,Succeeded
Willem Dekker (500025),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/05/2025 05:19:00,10/05/2025 05:20:29,PersonUpdate,Succeeded
Willem Dekker (500025),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,12/29/2025 19:27:00,12/29/2025 19:28:21,Import,Succeeded
Willem Dekker (500025),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/28/2025 03:57:00,11/28/2025 03:57:44,Import,Succeeded
Willem Dekker (500025),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/29/2025 08:55:00,08/29/2025 08:55:38,Import,Succeeded
Willem Dekker (500025),Microsoft Active Directory,APP-ICT03-Portal (avo.local/Demo/Groups/APP-ICT03-Portal),Grant,09/06/2025 18:08:00,09/06/2025 18:08:12,ContractUpdate,Succeeded
Willem Dekker (500025),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,09/23/2025 08:33:00,09/23/2025 08:33:07,ContractUpdate,Succeeded
Willem Dekker (500025),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,06/18/2025 21:50:00,06/18/2025 21:50:18,Import,Succeeded
Sanne van der Meer (500026),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,06/09/2026 01:12:00,06/09/2026 01:13:03,ContractUpdate,Succeeded
Sanne van der Meer (500026),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/20/2026 19:17:00,01/20/2026 19:17:16,ContractUpdate,Succeeded
Sanne van der Meer (500026),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,03/17/2026 09:17:00,03/17/2026 09:17:33,Import,Succeeded
Sanne van der Meer (500026),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,11/05/2025 20:10:00,11/05/2025 20:11:17,BusinessRuleUpdate,Succeeded
Sanne van der Meer (500026),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,07/13/2026 00:25:00,07/13/2026 00:25:43,ContractUpdate,Succeeded
Sanne van der Meer (500026),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,07/23/2025 06:31:00,07/23/2025 06:31:41,BusinessRuleUpdate,Succeeded
Sanne van der Meer (500026),Microsoft Active Directory,APP-Visio (avo.local/Demo/Groups/APP-Visio),Grant,04/14/2026 05:32:00,04/14/2026 05:32:01,BusinessRuleUpdate,Succeeded
Gerben Coenen (500027),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,08/24/2025 03:18:00,08/24/2025 03:19:27,Import,Succeeded
Gerben Coenen (500027),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,06/04/2025 14:21:00,06/04/2025 14:21:34,Import,Succeeded
Gerben Coenen (500027),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/29/2025 19:27:00,08/29/2025 19:27:34,PersonUpdate,Succeeded
Gerben Coenen (500027),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,07/23/2025 00:05:00,07/23/2025 00:05:05,BusinessRuleUpdate,Succeeded
Fenna Fokkema (500028),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,04/22/2025 21:17:00,04/22/2025 21:17:27,ContractUpdate,Succeeded
Fenna Fokkema (500028),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/19/2025 20:51:00,10/19/2025 20:51:06,BusinessRuleUpdate,Succeeded
Fenna Fokkema (500028),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,01/03/2026 19:59:00,01/03/2026 19:59:53,Import,Succeeded
Fenna Fokkema (500028),Microsoft Active Directory,APP-HRM02-Portal (avo.local/Demo/Groups/APP-HRM02-Portal),Grant,04/24/2025 01:18:00,04/24/2025 01:19:03,ContractUpdate,Succeeded
Fenna Fokkema (500028),Microsoft Active Directory,TEAM-HRM02 (avo.local/Demo/Groups/TEAM-HRM02),Grant,02/10/2026 13:59:00,02/10/2026 14:00:08,ContractUpdate,Succeeded
Fenna Fokkema (500028),Microsoft Active Directory,MBX-HRM02 (avo.local/Demo/Groups/MBX-HRM02),Grant,11/15/2025 23:33:00,11/15/2025 23:33:53,BusinessRuleUpdate,Succeeded
Ursula de Boer (500029),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,07/09/2025 18:34:00,07/09/2025 18:34:58,ContractUpdate,Succeeded
Ursula de Boer (500029),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/28/2025 20:48:00,08/28/2025 20:48:46,ContractUpdate,Succeeded
Ursula de Boer (500029),Microsoft Active Directory,APP-Copilot (avo.local/Demo/Groups/APP-Copilot),Grant,04/17/2026 15:17:00,04/17/2026 15:17:44,Import,Succeeded
Ursula de Boer (500029),Microsoft Active Directory,FS-ICT03-RW (avo.local/Demo/Groups/FS-ICT03-RW),Grant,01/02/2026 16:48:00,01/02/2026 16:49:30,BusinessRuleUpdate,Succeeded
Emma Bos (500030),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,07/14/2025 22:31:00,07/14/2025 22:31:37,PersonUpdate,Succeeded
Emma Bos (500030),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,01/10/2026 07:06:00,01/10/2026 07:06:03,ContractUpdate,Succeeded
Emma Bos (500030),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,08/18/2025 13:20:00,08/18/2025 13:21:02,PersonUpdate,Succeeded
Emma Bos (500030),Microsoft Active Directory,FS-ICT03-RO (avo.local/Demo/Groups/FS-ICT03-RO),Grant,08/12/2026 18:08:00,08/12/2026 18:08:59,Import,Succeeded
Emma Bos (500030),Microsoft Active Directory,TEAM-ICT03 (avo.local/Demo/Groups/TEAM-ICT03),Grant,06/11/2025 14:40:00,06/11/2025 14:40:43,PersonUpdate,Succeeded
Emma Bos (500030),Microsoft Active Directory,MBX-ICT03 (avo.local/Demo/Groups/MBX-ICT03),Grant,02/08/2026 10:05:00,02/08/2026 10:05:54,BusinessRuleUpdate,Succeeded
Emma Bos (500030),Microsoft Active Directory,APP-Adobe-AcrobatPro (avo.local/Demo/Groups/APP-Adobe-AcrobatPro),Grant,09/21/2025 16:56:00,09/21/2025 16:56:23,Import,Succeeded
Emma Pronk (500031),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/24/2025 06:00:00,10/24/2025 06:00:41,BusinessRuleUpdate,Succeeded
Emma Pronk (500031),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/24/2025 10:00:00,10/24/2025 10:00:18,Import,Succeeded
Emma Pronk (500031),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,10/24/2025 08:00:00,10/24/2025 08:00:13,ContractUpdate,Succeeded
Emma Pronk (500031),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,10/29/2025 15:00:00,10/29/2025 15:00:42,BusinessRuleUpdate,Succeeded
Emma Pronk (500031),Microsoft Active Directory,APP-Office365 (avo.local/Demo/Groups/APP-Office365),Grant,10/24/2025 15:00:00,10/24/2025 15:01:06,ContractUpdate,Succeeded
Emma Pronk (500031),Microsoft Active Directory,APP-FIN01-Portal (avo.local/Demo/Groups/APP-FIN01-Portal),Grant,10/24/2025 15:00:00,10/24/2025 15:01:00,BusinessRuleUpdate,Succeeded
Emma Pronk (500031),Microsoft Active Directory,FS-FIN01-RO (avo.local/Demo/Groups/FS-FIN01-RO),Grant,10/24/2025 10:00:00,10/24/2025 10:00:04,PersonUpdate,Succeeded
Emma Pronk (500031),Microsoft Active Directory,FS-FIN01-RW (avo.local/Demo/Groups/FS-FIN01-RW),Grant,10/25/2025 05:00:00,10/25/2025 05:01:11,Import,Succeeded
Bas Dijkstra (500032),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,10/26/2025 09:05:00,10/26/2025 09:06:07,BusinessRuleUpdate,Succeeded
Bas Dijkstra (500032),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,10/15/2025 14:03:00,10/15/2025 14:03:35,ContractUpdate,Succeeded
Bas Dijkstra (500032),Microsoft Active Directory,SEC-Endpoint-Protection (avo.local/Demo/Groups/SEC-Endpoint-Protection),Grant,12/17/2025 15:57:00,12/17/2025 15:57:17,ContractUpdate,Succeeded
Bas Dijkstra (500032),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,12/08/2025 15:04:00,12/08/2025 15:05:03,Import,Succeeded
Bas Koster (500033),Microsoft Active Directory,SEC-Antivirus (avo.local/Demo/Groups/SEC-Antivirus),Grant,08/25/2026 05:09:00,08/25/2026 05:09:17,BusinessRuleUpdate,Succeeded
Bas Koster (500033),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,01/09/2026 20:40:00,01/09/2026 20:41:24,BusinessRuleUpdate,Succeeded
Bas Koster (500033),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Revoke,03/02/2026 20:40:00,03/02/2026 20:40:37,ContractUpdate,Succeeded
Bas Koster (500033),Microsoft Active Directory,SEC-DiskEncryption (avo.local/Demo/Groups/SEC-DiskEncryption),Grant,03/14/2026 20:40:00,03/14/2026 20:40:58,ContractUpdate,Succeeded
Bas Koster (500033),Microsoft Active Directory,SEC-MFA-Enrolled (avo.local/Demo/Groups/SEC-MFA-Enrolled),Grant,08/24/2025 17:53:00,08/24/2025 17:53:04,Import,Succeeded
Bas Koster (500033),Microsoft Active Directory,APP-Intranet (avo.local/Demo/Groups/APP-Intranet),Grant,07/25/2026 14:16:00,07/25/2026 14:16:20,Import,Succeeded
